note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n4ea538f6e346,14052596,花魁坂椛（おいらんざか もみじ）,lovely_robin8418,2026-05-07T09:16:06.000+09:00,1003
n4ea538f6e346,11423163,こはる(ふわり、ももんが日記),momonga_0125,2026-05-07T07:39:53.000+09:00,163
n4ea538f6e346,12509184,ゆるゆる通信,brisk_fish7505,2026-05-07T07:36:05.000+09:00,766
n4ea538f6e346,724171,ミツル,ushaped,2026-05-07T06:41:17.000+09:00,5749
n4ea538f6e346,14069911,KING.Q,sanctuary999,2026-05-07T03:17:31.000+09:00,68
n4ea538f6e346,12692883,慶大法卒バイリンガル薬剤師 | 小説を書きながら越境する専門家 | 浅井 章人(あさい・あきと),fair_tulip3302,2026-05-07T00:24:13.000+09:00,424
n4ea538f6e346,13891662,ミツコ,rapid_bear6183,2026-05-07T00:02:12.000+09:00,133
n4ea538f6e346,13140757,雪詠｜ゆきよみ,yukiyomi,2026-05-06T22:37:23.000+09:00,730
n4ea538f6e346,11474190,ストーリーテラー愛の歌詠み師UTAKO,bold_slug9390,2026-05-06T22:37:08.000+09:00,403
n4ea538f6e346,4308989,小牧幸助｜小説・エッセイ,komaki_kousuke,2026-05-06T21:11:44.000+09:00,11304
n4ea538f6e346,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,2026-05-06T20:13:18.000+09:00,1650
n4ea538f6e346,13796945,リョウ,ryosuke1127,2026-05-06T18:44:10.000+09:00,159
n4ea538f6e346,5578312,きみこ★人生ナビゲーター,kimiko_a,2026-05-06T11:51:14.000+09:00,4394
n4ea538f6e346,12681415,かとれは先生,deep_ruff8570,2026-05-06T07:07:00.000+09:00,1633
n4ea538f6e346,11485571,一木ピーエスエス,katumasa1ki,2026-05-06T06:06:44.000+09:00,581
n4ea538f6e346,2696987,花と日々 yas,hanatohibi,2026-05-06T00:49:14.000+09:00,895
n4ea538f6e346,13402027,きんぐへいろーちゃん,kingharo,2026-05-05T22:50:58.000+09:00,313
n4ea538f6e346,7298149,綾 クレバーン  🎶  ウィーン在住 ピアニスト,ayaklebahn,2026-05-05T21:02:32.000+09:00,1820
n4ea538f6e346,14221553,泉,love_delivery,2026-05-05T19:59:18.000+09:00,1
n4ea538f6e346,11026541,Airmail,airmail_528hz,2026-05-05T18:58:54.000+09:00,775
n4ea538f6e346,11569535,clutch0105 │ 言葉に、音と色を。ひとりじゃない創作の輪🎶,hiroxkura,2026-05-05T17:15:21.000+09:00,2306
n4ea538f6e346,12650021,そら｜ミニマリストの日々,sora_simpl,2026-05-05T16:53:05.000+09:00,1201
n4ea538f6e346,12564640,tomo｜ “何もしない旅” を綴る人。｜3児パパ×管理職×健康投資の海外旅行術,ripe_clover1785,2026-05-05T16:28:19.000+09:00,315
n4ea538f6e346,12142452,VCL,verde_combat_lab,2026-05-05T16:22:04.000+09:00,434
n4ea538f6e346,14028267,MOON｜違和感の記録,dandy_sedum8677,2026-05-05T14:59:26.000+09:00,363
n4ea538f6e346,13523117,ゆうまるす｜視能訓練士,note_yongmars,2026-05-05T11:42:37.000+09:00,192
n4ea538f6e346,6254118,めぐみ｜ねっこを灯すひと🌱,wakuwaku_smile,2026-05-05T06:05:07.000+09:00,530
n4ea538f6e346,13859029,まい｜ゆるミニマルな暮らし,latte0105,2026-05-05T01:00:04.000+09:00,681
n4ea538f6e346,9034431,タイラー｜五感翻訳家｜五感解析ラボ主宰,lively_flea9734,2026-05-04T23:18:18.000+09:00,2536
n4ea538f6e346,13071716,コスモス🌸,cosmos_invest,2026-05-04T20:55:47.000+09:00,440
n4ea538f6e346,14182687,さくら,major_yeti3601,2026-05-04T19:37:15.000+09:00,55
n4ea538f6e346,7806925,内田　亮｜食品ギフト価値翻訳家,cocokara_bright,2026-05-04T17:34:03.000+09:00,464
n4ea538f6e346,13748096,ゆうき∣日本語講師だよ,stnd_by_me0198,2026-05-04T17:18:43.000+09:00,574
n4ea538f6e346,9744728,🍀「心」がいまを創り現実化する🎈,honmiyafuku,2026-05-04T16:59:29.000+09:00,3953
n4ea538f6e346,13162655,無料枠AI探求者,merry_moraea681,2026-05-04T12:26:16.000+09:00,235
n4ea538f6e346,14162745,TRTRTR,rtlovestory404,2026-05-04T12:04:08.000+09:00,220
n4ea538f6e346,2490558,だんだんありがと@めじゅ,dandan_arigato19,2026-05-04T11:57:31.000+09:00,255
n4ea538f6e346,11841853,思い出の保管箱🌟Mika,cool_rabbit900,2026-05-04T11:52:38.000+09:00,172
n4ea538f6e346,9505289,もへ,kakitaimohe,2026-05-04T11:25:10.000+09:00,335
n4ea538f6e346,5671849,いと,jolly_auk664,2026-05-04T09:17:34.000+09:00,48
n4ea538f6e346,13176209,オクオク君(億万長者君),honest_flax8068,2026-05-04T05:36:01.000+09:00,1142
n4ea538f6e346,11583083,夏目羊,hitsuji_natsume,2026-05-03T19:51:29.000+09:00,1257
n4ea538f6e346,13358479,だやん,dayaniki,2026-05-03T18:12:40.000+09:00,96
n4ea538f6e346,14085986,双極症の、みお　です。,right_heron2134,2026-05-03T17:39:33.000+09:00,145
n4ea538f6e346,13054937,繊細クロワッサン,easy_fennel8604,2026-05-03T15:46:35.000+09:00,251
n4ea538f6e346,3548376,ROKU,rokuken06,2026-05-03T14:35:57.000+09:00,112
n4ea538f6e346,2314918,コピペAI副業ラボ,super_knot5904,2026-05-03T14:22:22.000+09:00,196
n4ea538f6e346,8887687,てると大吉,shiny_moose948,2026-05-03T08:38:35.000+09:00,489
n4ea538f6e346,3350641,黎音　貴士,arion0369,2026-05-02T23:18:42.000+09:00,708
