note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n0f3ffa104491,12134601,月乃澪灯-mio-　（つきの　みお）,tukinomio,2026-03-24T17:23:12.000+09:00,95
n0f3ffa104491,11913706,lovely plants@note,lovely_plants,2026-03-22T08:50:05.000+09:00,5755
n0f3ffa104491,13584166,chuzuru,chizuru528,2026-03-18T08:37:27.000+09:00,25
n0f3ffa104491,13766358,補助金のプロ L'mooi,lmooi,2026-03-18T07:16:03.000+09:00,133
n0f3ffa104491,12874862,じゃじゃ丸｜漫画原作者｜コールセンターヒロシ,jajamaru_hiroshi,2026-03-17T22:40:17.000+09:00,737
n0f3ffa104491,13898189,Rossin@40代会社員|AI×副業|ストックフォト,rossinstockphoto,2026-03-17T18:26:56.000+09:00,115
n0f3ffa104491,9732210,畠中モンテスＱ,hata_sawa020708,2026-03-17T15:46:20.000+09:00,971
n0f3ffa104491,13349089,なまけものFP,ekm1224,2026-03-17T12:06:46.000+09:00,270
n0f3ffa104491,10621432,sc_fun🎈｜Webライター×生成AI画像クリエイター×クイズ作家｜ファンタジー愛好家　毎日投稿😺,sc_fun,2026-03-16T18:58:41.000+09:00,2057
n0f3ffa104491,11619137,teruo,teruo_7717,2026-03-15T13:21:33.000+09:00,387
n0f3ffa104491,12649729,けんじ🎣｜釣り日記と釣果報告,kenji_fishing,2026-03-15T09:04:59.000+09:00,654
n0f3ffa104491,12303704,staffchan,staffchan,2026-03-14T10:30:31.000+09:00,26
n0f3ffa104491,10817188,white,white2025,2026-03-13T21:27:31.000+09:00,639
n0f3ffa104491,11268889,coco_31c,cocoroyorimichi,2026-03-11T15:47:28.000+09:00,646
n0f3ffa104491,13259374,Joe Tsukasa,joe2x100,2026-03-10T21:44:42.000+09:00,248
n0f3ffa104491,11658708,SM東京グループ（女子求人部）,smtokyo,2026-03-09T11:26:38.000+09:00,270
n0f3ffa104491,11957013,picko,alpacako,2026-03-08T12:32:35.000+09:00,644
n0f3ffa104491,47153,こっぺぱん,masato2855,2026-03-07T15:57:58.000+09:00,7092
n0f3ffa104491,10481360,みやび,_oto_kotoba,2026-03-05T06:22:51.000+09:00,1890
n0f3ffa104491,7841599,カケルン@HSP フォロバ100,yamaxkake,2026-03-01T07:10:24.000+09:00,1343
