magazine_key,owner_urlname,is_jointly_managed,name
m45e61de5e47c,supertoraneko,True,トランスミッション
m4d9b9698cacf,akari_seaart,True,あかりのクリエイティブマガジン2次マガジン
mdb292cf776c7,akari_seaart,True,アカリウム1号館｜みんなの創作が泳ぐ場所🐟️
mc6810aa41870,supertoraneko,True,AI-LA（アイラ）
m7aa6f4dbfab8,akari_seaart,True,あかりのプレミアムクリエイティブマガジン
mc085f157d924,shio_batapopcorn,True,ダークファンタジー好き集まれ【深淵図書館】共同運営マガジン
m752f734f7a1c,traveler_light,True,灯の旅人の よりみちマガジン
m8fb499ecbcbb,reipichu,True,集まれ！白銀の髪同盟【共同運営マガジン】
m38c6d06537bf,nenkoro2,True,ChatGPTCreativeClub【共同マガジン】
m41a7aa3dcc38,hitsuji_natsume,True,漆黒の絶対領域【共同運営マガジン】
m49c7f6e25c7f,akari_seaart,True,あかりの有料記事限定プレミアムマガジン
m98f650fd7ae8,leal_tapir945,True,山奥AI研究所
m25517aff026a,dandan_arigato19,False,必読・再読・記憶刻印の記事
med01be3ffc8a,dandan_arigato19,False,ぬか床宣言
m60a5427bc103,dandan_arigato19,False,生成AIと遊ぶ、学ぶ、考える、使いこなす
m55c9be73ad18,musicful_jp,True,【共同マガジン】森ちゃんの喫茶店【Musicful公式】
me21ad1cd4fcd,kohalukansokujo,True,🐱ここ掘れにゃんにゃん🐾｜⛰️山奥AI研究所⛰️
m1fb06cd6a61d,modern_holly38,True,ダルメイFC
mb93cd6498ade,modern_holly38,True,肩見せ・肩出し・ヘソ出し共犯
mb41b090395c8,dandan_arigato19,False,夜喰いの森
ma7cfc1fc95e7,kotsushiba,True,BREAKOUT GRAND PRIX 2026｜応募作品
m9128fb5dcc5e,dandan_arigato19,False,死に損ない事変と、ひとりごと
m71e0b11f7314,dandan_arigato19,False,め印🌱スタエフ便
mbc06117c3bf9,dandan_arigato19,False,スタエフ記事『サグラダ・めじゅリア』
m9516a306c19f,dandan_arigato19,False,なんかオモロい有料記事のやつ【トルネード編】
m8606642d9737,dandan_arigato19,False,めじゅ式占術マップ
m7c3f37a56826,dandan_arigato19,False,あっちとかこっちとか、大好きが過ぎるお部屋
mb0e0bfe2330a,dandan_arigato19,False,夜喰いの森 〜歌の鳥かご〜
m441c3860e4cc,dandan_arigato19,False,SHOEBILL MUSEUM
m92c449423bac,dandan_arigato19,False,めじゅ語辞典
m9ca58f8c5496,dandan_arigato19,False,ぬか床通信
m3576f1711977,dandan_arigato19,False,うちの子保育園
mcab67debf462,dandan_arigato19,False,Genesis Archive
m0db051625934,dandan_arigato19,False,思索の庭｜触れてしまったもの
mdf42ea901299,dandan_arigato19,False,『天翔の國  ー創世譚ー』
