magazine_key,owner_urlname,is_jointly_managed,name
m4aeb36de2c8d,ruco3,True,昭和女子LIFE〜40代・50代・60代の大人世代マガジン〜
m9186cf842d83,marketer_note,True,共同マガジン「ハルマガ」
m662b3185f860,aging_gracefully,True,【共同運営マガジン】タラヲガールズコレクション
maed3992edfb5,ruco3,True,私設タラヲガールズ学園マガジン
m1b265f22871b,roarboy,True,さまざまな症状と向き合う人へ｜共同運営マガジン
m031797f04258,nippon_no_gaijin,True,【第一章】冒険の書：始まりの刻｜noteクリエイターズギルド
m7ffeddfdfb3c,ai_naoyuki,True,第2回スキ動画コンテスト「夏の陣」
ma7cfc1fc95e7,kotsushiba,True,BREAKOUT GRAND PRIX 2026｜応募作品
m5b736bc5ae85,dear_viper3924,False,ふらつき母ちゃんのカオス曼荼羅│note・企画・仲間たち ―
m42d8f904bef0,dear_viper3924,False,AIで暴れろ｜母ちゃんの画像・動画・音楽遊び
m68e1fbded795,dear_viper3924,False,家族5人(女1人・男4人）+1😂
m1b1a035ad15b,dear_viper3924,False,3歩進んで2歩ふらつく
mf5683f2684a4,dear_viper3924,False,あなたとナカ〜マになれたご縁に感謝✨
mfc2e64ddbbef,dear_viper3924,False,コメント待合室
m41a040711d64,dear_viper3924,False,母ちゃんのスキお返し待合室☕️
md50e45017b9f,dear_viper3924,False,吾輩の華麗なる日常絵巻
mc607ec0d224b,nippon_no_gaijin,True,noteサバイバルゲーム～最初の挑戦者たち～
m178a794c9fd2,dear_viper3924,False,母ちゃん、つまずく!?〜優しさ社会の盲点ウォッチング〜
m097ccf6269d6,dear_viper3924,False,暁〜割れた心に射す残酷な光〜
