note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n2322613ddd73,12624691,あん｜noteと遊ぶ,aging_gracefully,2026-03-24T15:27:15.000+09:00,838
n2322613ddd73,13058463,レトロな喫茶店でコーヒーを|  @フォロバ100,riichi1113,2026-03-24T09:48:15.000+09:00,767
n2322613ddd73,12510897,山口幸男｜ひとり起業家プロデューサー｜AIマーケティング研究所,aiconsul_gucchi,2026-03-24T09:33:38.000+09:00,1641
n2322613ddd73,9048399,スピリチュアルビジネス研究家 直澄杏樹,maison_rosemarin,2026-03-24T09:09:53.000+09:00,502
n2322613ddd73,4877017,須川元介/情報翻訳家/育児×自由な働き方,skagenavi,2026-03-24T06:30:36.000+09:00,2056
n2322613ddd73,11807999,戸部アンソン（トベアンソン・とべあんそん）,31ki,2026-03-24T06:01:26.000+09:00,1045
n2322613ddd73,5738970,営業fafa | note業界No.1営業マン,kohana1112,2026-03-23T17:55:45.000+09:00,965
n2322613ddd73,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,2026-03-22T19:19:43.000+09:00,4077
n2322613ddd73,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,2026-03-22T17:34:19.000+09:00,527
n2322613ddd73,13781446,黒崎隼斗,hayato_watches,2026-03-22T17:25:08.000+09:00,326
n2322613ddd73,12411966,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,2026-03-22T16:32:43.000+09:00,1240
n2322613ddd73,6843325,ゆを｜落下絵師🪽作家,tibi_kuri,2026-03-22T11:15:40.000+09:00,524
n2322613ddd73,10644118,多田野昇,fine_finch6049,2026-03-21T15:54:41.000+09:00,81
n2322613ddd73,12047382,ユーキ｜天命×AIで人生を再設計する人,resoul,2026-03-20T20:43:18.000+09:00,2706
n2322613ddd73,14011132,アイドル Ruco,honest_violet845,2026-03-20T18:20:07.000+09:00,61
n2322613ddd73,10196407,umika宇宙との愛のご縁がつながりますように🎈,umikazesophia,2026-03-20T14:20:00.000+09:00,1041
n2322613ddd73,12022662,亜玉川塁,rui_atamagawa,2026-03-20T13:47:59.000+09:00,747
n2322613ddd73,12933146,齊藤一雅｜官僚OB｜あひる提督,natty_ivy7924,2026-03-20T07:38:51.000+09:00,1135
n2322613ddd73,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,2026-03-20T01:48:36.000+09:00,961
n2322613ddd73,12055224,こあら@SeaArt×イラストプロンプト毎日発信,aibento,2026-03-19T20:48:18.000+09:00,1283
n2322613ddd73,13448248,toshi,noted_briony6812,2026-03-19T11:28:15.000+09:00,495
n2322613ddd73,11468077,アリア＊｜AI×引き寄せ＝新しい願望実現メソッド,lovely_crocus676,2026-03-17T22:32:37.000+09:00,4592
n2322613ddd73,13055026,作業療法士(OT)@まるさん　｜【朝がつらい人へ】心・体・生活を　　まぁるく🌸整えます,reha_tsukuru,2026-03-17T21:46:37.000+09:00,3887
n2322613ddd73,13140757,雪詠,yukiyomi,2026-03-17T10:49:51.000+09:00,576
n2322613ddd73,12837713,おとん'sキッチン,regal_toad6536,2026-03-17T06:54:12.000+09:00,266
n2322613ddd73,13137374,宇宙珍獣🦄🌬️ユル勇者あかね🧚,lovely_rose3365,2026-03-16T07:57:28.000+09:00,606
n2322613ddd73,13686942,るみるみ,rumi_rumi369,2026-03-15T13:00:54.000+09:00,442
n2322613ddd73,12646868,えみ｜育児奮闘記｜子育て日記,emi_parentin,2026-03-15T09:03:16.000+09:00,704
n2322613ddd73,13756197,ゆう,lucid_viola2833,2026-03-15T08:59:05.000+09:00,247
n2322613ddd73,2410148,奏✕樹@AI対談,chunsukepapa,2026-03-15T08:43:51.000+09:00,209
n2322613ddd73,8052284,おんゆー♨️,onyoun_0720,2026-03-14T18:03:57.000+09:00,1296
n2322613ddd73,12853411,みるぷり,mirupuri7,2026-03-14T10:06:14.000+09:00,179
n2322613ddd73,11913706,lovely plants@note,lovely_plants,2026-03-14T04:40:34.000+09:00,5755
n2322613ddd73,11876062,たける,firm_eagle9746,2026-03-10T07:29:57.000+09:00,569
n2322613ddd73,13661474,SF AI×IT×放送,light_swan3116,2026-03-09T20:26:21.000+09:00,193
n2322613ddd73,2272471,Shirube｜情報断捨離コンシェルジュ,shirubelife,2026-03-07T18:00:55.000+09:00,733
n2322613ddd73,11877381,タク＠HENDRE,alert_clover9324,2026-03-07T15:07:39.000+09:00,949
n2322613ddd73,8386101,日刊アマツキ文庫,clean_gerbil265,2026-03-05T12:33:04.000+09:00,1162
n2322613ddd73,13244049,Lala（らら）/5年契約のギリギリ公務員,aya_5vn,2026-03-04T12:56:04.000+09:00,507
n2322613ddd73,13070239,ジン@売って感謝されるセールスの本質,major_slug7141,2026-03-04T08:38:11.000+09:00,926
n2322613ddd73,10188927,たけあき（Takeaki）,takeponta,2026-03-01T12:03:12.000+09:00,9
n2322613ddd73,12307594,sky star / 天空の星by山脇金助,fit_sage5978,2026-02-28T18:47:14.000+09:00,6017
n2322613ddd73,13379754,イシザキ シン,si_mbam4,2026-02-28T12:35:52.000+09:00,54
n2322613ddd73,8539231,山梨県の古民家和み庵,bright_eel176,2026-02-27T23:55:31.000+09:00,29498
n2322613ddd73,1644629,イノウエ｜1時間で1ヶ月分の記事を作る人,keen_fox893,2026-02-25T10:48:41.000+09:00,1123
n2322613ddd73,11968206,もり｜40代から“仕事を軽くする”リスキリング　,mori_reskilling,2026-02-25T08:56:35.000+09:00,509
n2322613ddd73,8554985,​へなちょこPM｜板挟みリーダーの処方箋,henachoko_pm,2026-02-25T08:16:28.000+09:00,569
n2322613ddd73,10289364,りな@HSPやさしい副業とnote運用,hspplus_rina,2026-02-24T22:03:24.000+09:00,6427
n2322613ddd73,13470550,ライフハックアイテム紹介所,nifty_rue1459,2026-02-24T17:54:32.000+09:00,341
n2322613ddd73,11995700,赤髪のあかり✨️創作×記事紹介サポート,akari_seaart,2026-02-24T12:29:27.000+09:00,5298
n3dc30921d274,13259374,Joe Tsukasa,joe2x100,2026-03-24T18:12:33.000+09:00,248
n3dc30921d274,14031264,ぽこあポケモン攻略ラボ,pokoa_guide,2026-03-24T17:47:38.000+09:00,118
n3dc30921d274,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,2026-03-24T17:43:56.000+09:00,527
n3dc30921d274,11967873,AIチャッティ,fordtaurus116,2026-03-24T17:35:33.000+09:00,1473
n3dc30921d274,9498555,かなえ,_kanae_k_,2026-03-24T17:30:19.000+09:00,312
n3dc30921d274,10955818,ココナツ🥥,coconatsu72200,2026-03-24T16:06:39.000+09:00,1186
n3dc30921d274,11181971,よしひろ,yossh_1205,2026-03-24T16:01:52.000+09:00,834
n3dc30921d274,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,2026-03-24T15:57:48.000+09:00,438
n3dc30921d274,12249793,AIくま🧸🤖,yabu0917,2026-03-24T15:52:40.000+09:00,6
n3dc30921d274,2490558,だんだんありがと@めじゅ,dandan_arigato19,2026-03-24T15:38:15.000+09:00,69
n3dc30921d274,12624691,あん｜noteと遊ぶ,aging_gracefully,2026-03-24T15:34:14.000+09:00,838
n3dc30921d274,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,2026-03-24T14:37:24.000+09:00,385
n3dc30921d274,12235137,ねんころ,nenkoro_life,2026-03-24T14:37:08.000+09:00,1129
n3dc30921d274,12848229,そら,flux_water,2026-03-24T14:36:42.000+09:00,53
n3dc30921d274,11330924,唯,kurageyurayura,2026-03-24T14:32:51.000+09:00,304
n3dc30921d274,11699261,中野英仁,hidehito_n,2026-03-24T14:22:01.000+09:00,2286
n3dc30921d274,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,2026-03-24T14:17:40.000+09:00,5830
n3dc30921d274,3608968,KITAcore｜キタコレ,ktcrs1107,2026-03-24T14:13:52.000+09:00,1005
nce8f502fbb43,11469537,やすべえ,simple_yas128,2026-03-24T09:22:45.000+09:00,80
nce8f502fbb43,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,2026-03-24T08:08:59.000+09:00,1267
nce8f502fbb43,4877017,須川元介/情報翻訳家/育児×自由な働き方,skagenavi,2026-03-24T06:33:04.000+09:00,2056
nce8f502fbb43,8376145,pan,pan_3,2026-03-24T05:18:32.000+09:00,317
nce8f502fbb43,10431177,水晶ゆめ🔮元占い師ライター・AIアートクリエイター,yume_suisho,2026-03-24T01:54:17.000+09:00,5056
nce8f502fbb43,2490558,だんだんありがと@めじゅ,dandan_arigato19,2026-03-23T21:51:14.000+09:00,69
nce8f502fbb43,9933409,誠実に、ひたむきに,real_hare9943,2026-03-23T18:58:23.000+09:00,2557
nce8f502fbb43,12730552,エリカが好き勝手に語るチャンネル,erikakataru,2026-03-23T18:27:01.000+09:00,288
nce8f502fbb43,5947863,菅谷健太郎,light_coyote380,2026-03-23T16:26:41.000+09:00,7386
nce8f502fbb43,10644118,多田野昇,fine_finch6049,2026-03-23T15:52:38.000+09:00,81
nce8f502fbb43,12235137,ねんころ,nenkoro_life,2026-03-23T15:22:49.000+09:00,1129
nce8f502fbb43,8423064,雪猫@プログラマー,ai_user,2026-03-23T15:01:43.000+09:00,1003
nce8f502fbb43,13781446,黒崎隼斗,hayato_watches,2026-03-23T14:33:01.000+09:00,326
nce8f502fbb43,6312735,ピナクル,modern_holly38,2026-03-23T14:30:39.000+09:00,321
nce8f502fbb43,14031264,ぽこあポケモン攻略ラボ,pokoa_guide,2026-03-23T12:59:19.000+09:00,118
nce8f502fbb43,11266699,旅くま,tabikuma_oji,2026-03-23T12:53:37.000+09:00,1000
nce8f502fbb43,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,2026-03-23T12:01:13.000+09:00,338
nce8f502fbb43,11395794,零ぴちゅ。,reipichu,2026-03-23T11:37:31.000+09:00,2814
nce8f502fbb43,12055224,こあら@SeaArt×イラストプロンプト毎日発信,aibento,2026-03-23T11:08:50.000+09:00,1283
nce8f502fbb43,13408607,徒然堂,bold_turkey1956,2026-03-23T10:48:52.000+09:00,179
nce8f502fbb43,11967873,AIチャッティ,fordtaurus116,2026-03-23T09:49:27.000+09:00,1473
nce8f502fbb43,12936274,よしゆき,alive_slug7314,2026-03-23T09:00:18.000+09:00,31
nce8f502fbb43,11807999,戸部アンソン（トベアンソン・とべあんそん）,31ki,2026-03-23T08:58:16.000+09:00,1045
nce8f502fbb43,10569223,Yasuhito Morimoto,yasuhitoo,2026-03-23T08:50:16.000+09:00,2018
nce8f502fbb43,12872380,100人インタビューニキ,interview100,2026-03-23T08:49:53.000+09:00,39
nce8f502fbb43,11914162,キヲ@AIイラストレーター,alert_yak4745,2026-03-23T08:22:07.000+09:00,2383
nce8f502fbb43,7210897,nana,fine_phlox366,2026-03-23T08:20:53.000+09:00,813
nce8f502fbb43,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,2026-03-23T08:19:42.000+09:00,527
nce8f502fbb43,11393454,ことほぎ,fond_lupine6701,2026-03-23T08:07:56.000+09:00,790
nce8f502fbb43,11436595,ひろ,fair_guppy4626,2026-03-23T08:05:41.000+09:00,924
nce8f502fbb43,12197172,緑どんぐり,green_donguri,2026-03-23T08:02:10.000+09:00,1070
nce8f502fbb43,11699261,中野英仁,hidehito_n,2026-03-23T08:01:52.000+09:00,2286
nce8f502fbb43,13356135,黒い黒パグ,ideal_slug1407,2026-03-23T07:51:26.000+09:00,553
nce8f502fbb43,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-03-23T07:50:08.000+09:00,338
nce8f502fbb43,3608968,KITAcore｜キタコレ,ktcrs1107,2026-03-23T07:38:19.000+09:00,1005
n769782e51016,11807999,戸部アンソン（トベアンソン・とべあんそん）,31ki,2026-03-24T08:33:58.000+09:00,1045
n769782e51016,10621130,HIRORO,hiroroworks,2026-03-24T07:43:21.000+09:00,74
n769782e51016,13259374,Joe Tsukasa,joe2x100,2026-03-24T06:28:56.000+09:00,248
n769782e51016,6071120,有名文学をフランクに紹介！,usagi2,2026-03-24T03:07:56.000+09:00,3777
n769782e51016,13077338,404（遠野暦）,kurousa103,2026-03-24T03:01:45.000+09:00,241
n769782e51016,9549299,本郷ジェイピー,charm_yeti9045,2026-03-24T00:46:14.000+09:00,527
n769782e51016,11907561,AI紳士,shinsi_ai,2026-03-24T00:09:39.000+09:00,172
n769782e51016,13278970,AIちゃん@ゼロから始めるAIイラスト収益化,ai_labo_chan,2026-03-23T22:06:44.000+09:00,450
n769782e51016,14011132,アイドル Ruco,honest_violet845,2026-03-23T21:26:49.000+09:00,61
n769782e51016,10175064,雪綴ゆき,wise_rat6355,2026-03-23T21:12:25.000+09:00,5707
n769782e51016,13087708,宮本アザラシ,fancy_avocet9598,2026-03-23T20:26:00.000+09:00,33
n769782e51016,10644118,多田野昇,fine_finch6049,2026-03-23T15:56:51.000+09:00,81
n769782e51016,13416976,yukariyajp,brainy_thyme2046,2026-03-23T14:00:51.000+09:00,391
n769782e51016,12235137,ねんころ,nenkoro_life,2026-03-23T13:48:59.000+09:00,1129
n769782e51016,8369512,冴月練,saturnus,2026-03-23T09:46:40.000+09:00,162
n769782e51016,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,2026-03-23T07:01:44.000+09:00,385
n769782e51016,9498555,かなえ,_kanae_k_,2026-03-23T02:40:37.000+09:00,312
n769782e51016,7580255,Kinu_AIイラスト,kinu885,2026-03-22T22:22:25.000+09:00,1221
n769782e51016,11266699,旅くま,tabikuma_oji,2026-03-22T21:53:26.000+09:00,1000
n769782e51016,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-03-22T21:42:46.000+09:00,338
n769782e51016,13872579,家ではただの父,famous_kiwi7290,2026-03-22T19:35:08.000+09:00,259
