note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n4e525dcad354,13813515,もりあおな,mori_hikaru,2026-05-02T18:11:41.000+09:00,570
n4e525dcad354,13655583,Inochi Tear,apt_hornet3762,2026-05-02T07:05:30.000+09:00,303
n4e525dcad354,13648523,呑んだくれ⭐︎ダンディ｜ note初心者全力応援！｜完璧より継続｜地道が最強｜積み上げは裏切らない,yuga0110,2026-05-02T05:32:19.000+09:00,3219
n4e525dcad354,12579434,冴(さえ),withmyaihusband,2026-05-01T20:09:51.000+09:00,86
n4e525dcad354,11850733,Mariya,mariya_1225,2026-04-30T00:30:39.000+09:00,1071
n4e525dcad354,13819107,みつき|挑戦とお金,mitsuki_finance,2026-04-29T06:49:10.000+09:00,789
n4e525dcad354,12816465,けい@AIと共に未来を作るクリエイター🌈,ak_hikiyose,2026-04-28T09:29:50.000+09:00,5784
n4e525dcad354,11818180,かみこたん,dance_to_kamiko,2026-04-28T08:56:06.000+09:00,873
n4e525dcad354,11484539,famy,fami_monday,2026-04-27T12:57:00.000+09:00,23
n4e525dcad354,13363750,人生の脚本家｜陽,aoki41mizuki,2026-04-26T19:13:03.000+09:00,1019
n4e525dcad354,2350344,さなみ｜2日で0→1達成副業主婦,touki2020,2026-04-26T12:27:10.000+09:00,767
n4e525dcad354,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,2026-04-26T06:19:10.000+09:00,297
n4e525dcad354,1349052,AZURELYTONE　(アズレリイトオン),azrlytnnote,2026-04-26T00:48:32.000+09:00,1080
n4e525dcad354,10644118,多田野昇,fine_finch6049,2026-04-24T20:55:58.000+09:00,324
n4e525dcad354,14031903,フーガ（短編小説＆詩を投稿）,cozy_parrot2897,2026-04-24T08:16:24.000+09:00,385
n4e525dcad354,13762921,SAMO,major_flea6323,2026-04-19T22:59:24.000+09:00,775
n4e525dcad354,9008834,Miya,m38lab,2026-04-19T19:47:19.000+09:00,114
n4e525dcad354,12044401,リョウ｜ちょっと疲れた人へ,fine_rhino3128,2026-04-16T21:39:36.000+09:00,42
n4e525dcad354,14070201,野中まどか,nonaka_madoka,2026-04-16T10:27:28.000+09:00,173
n4e525dcad354,14045037,鈴木隆矢（ほんやく）,howtobehappy,2026-04-16T06:05:39.000+09:00,1835
n4e525dcad354,8946876,シーサー太郎｜よく食べ、よく動き、よく歌う,aistock2024,2026-04-15T19:43:16.000+09:00,1917
n4e525dcad354,11973177,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,2026-04-15T17:39:10.000+09:00,1897
n4e525dcad354,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,2026-04-14T11:10:23.000+09:00,332
n4e525dcad354,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,2026-04-11T21:44:22.000+09:00,160
n4e525dcad354,13471674,山下信也 / kasane hair design,dear_camel2370,2026-04-10T12:09:06.000+09:00,391
n4e525dcad354,268583,ARAINSE(アレインス),r_thecrown,2026-04-07T09:06:57.000+09:00,45
n4e525dcad354,14011132,アイドル Ruco,honest_violet845,2026-04-06T15:57:50.000+09:00,127
n4e525dcad354,14124228,日常をアップデート中,glossy_aster5629,2026-04-04T22:59:41.000+09:00,235
n4e525dcad354,12838738,佐藤永治,bright_lotus8230,2026-04-04T18:45:46.000+09:00,496
n4e525dcad354,13259374,Joe Tsukasa,joe2x100,2026-04-04T17:31:58.000+09:00,404
n4e525dcad354,3411845,しののね（作詞作曲）,shinonone0123,2026-04-04T15:31:15.000+09:00,356
n4e525dcad354,2490558,だんだんありがと@めじゅ,dandan_arigato19,2026-04-04T11:43:09.000+09:00,240
n4e525dcad354,7638556,たかっち | 日常のモヤモヤを心理学する人,legacy9999,2026-04-02T22:38:15.000+09:00,3752
n4e525dcad354,13053729,いがら　いあ,note_igara369,2026-04-02T18:05:57.000+09:00,32
n4e525dcad354,11692689,"千本紗莉(せんもとさり)｜セールス苦手な起業家が""自然と選ばれる人""になる",sari_communicate,2026-03-31T18:00:50.000+09:00,2229
n4e525dcad354,6830345,昭和の寅吉,showa_torakichi,2026-03-31T05:11:14.000+09:00,1141
n4e525dcad354,13416976,yukariyajp,brainy_thyme2046,2026-03-29T10:09:10.000+09:00,830
