date,key,title,published_at,like_count,comment_count
2026-08-03,n815d2adb78d1,【PR】PDFだらけのLLMエンジニア、UPDFを一年使う。第1回：iPad版で何ができるのか,2026-07-29T07:00:00+09:00,75,2
2026-08-03,ncdf9d0162629,夏を飲む,2026-08-02T07:00:00+09:00,49,6
2026-08-03,nb626751f238a,無料版ChatGPTを初めて使う人へ——今日から試せる5つの使い方,2026-08-01T00:00:00+09:00,98,10
2026-08-03,nb14b0e6bbcec,もう名前を覚えられない。2026年上半期＋7月の主要AIを全部並べてみた,2026-07-31T07:00:00+09:00,46,7
2026-08-03,n43250ba5d7e2,AIで時短したはずなのに、なぜ仕事が減らないのか——調べていたら「率」が増えた　2026年7月→8月草単価表付き,2026-07-30T06:30:00+09:00,56,3
2026-08-03,n662ae4e5bdf2,開発者の身体には、ピンク色の川が流れている　#飲み物のある時間,2026-07-29T21:45:20+09:00,48,4
2026-08-03,n71e65aa2aa6d,嫁からP1。「漢字練習用のマス目を作って」――仕様変更3回、報酬は甘いスイカでした🍉,2026-07-28T20:45:14+09:00,60,2
2026-08-03,n52ee36a220d1,板橋区の数学入門講座が本気すぎる。ExcelからTransformerとハルシネーションまで,2026-07-28T06:30:00+09:00,36,0
2026-08-03,n8e9a42b99736,アサヒィ！スゥーパァーどぅぅらあ“ぁ”ぁぃ,2026-07-27T19:54:30+09:00,93,18
2026-08-03,n3f70a4fa7d7a,今日から使えるOpus 5の実践コンテキスト設計――「ルールを増やす」から「判断できる環境を作る」へ　“わざとルールを増やした失敗例付き” #Opus5 実用記事,2026-07-27T07:21:13+09:00,60,0
2026-08-03,n653f14e84945,AIは「辞書」か、「友人」か。総務省白書が映した生成AIとの距離  ２６８ページのPDFから見るAIとの距離感,2026-07-26T07:11:52+09:00,92,14
2026-08-03,n0853346ac5f9,3分で読める便利機能紹介🐾　iPad iPhoneでChatGPT画像を長押ししたら、Canva素材になった①,2026-07-25T19:00:00+09:00,47,2
2026-08-03,nf283908255b2,【全193ページ読んだ】Claude Opus 5 システムカード、一般人が気になるところTOP10  2026年7月超速報！,2026-07-25T05:56:09+09:00,51,2
2026-08-03,n0f68f548fef1,14AI大検証！！「つ　る　三　ハ　◯ ◯ ム　し」を最新AIに見せたら、昭和の記憶が消えていた,2026-07-24T07:55:01+09:00,51,8
2026-08-03,n662b042671d8,【PR】一次ソースの信頼を、翻訳で可視化するツール。プルリクエストではない方のPRです,2026-07-23T07:00:00+09:00,53,4
2026-08-03,nccb8cd83c9dc,【2026 夏休み保存版🍉】中高生のためのAI使用ガイド　2026/07/22 8時　捕遺追加,2026-07-22T07:28:01+09:00,99,4
2026-08-03,n40ded6811e3c,AIに「金を払え」と言われ続けたので、何に払っているのか調べた。　　難しいことは全部技術捕遺行きのわかりやすい解説,2026-07-21T09:32:35+09:00,88,16
2026-08-03,nafeec9265314,ChatGPTとやる真夏の換気扇大掃除,2026-07-20T06:58:27+09:00,58,3
2026-08-03,n27399ff85067,水の花火,2026-07-19T19:30:00+09:00,86,2
2026-08-03,n8f74a5a5ae14,Kimiの名は――忘れ得ずして、100万トークン。,2026-07-19T07:30:00+09:00,36,2
2026-08-03,n7dbb93a35174,iPadからURLを渡したら、ChatGPT Workにブラウザが生えた,2026-07-18T10:19:36+09:00,100,5
2026-08-03,ne952787503ad,ChatGPTの真夏の大掃除！🤖画像10GBをAI本人に片づけさせたら483MBになった　-だれでもできるLibrary簡単お掃除術-,2026-07-17T07:36:30+09:00,139,15
2026-08-03,n63a4ccf920dd,#ちび創作大賞⑦  チャットGPTヨシダ　GPTの呼び方ランキング……にならなかった,2026-07-16T06:25:12+09:00,83,14
