note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n904b07b475cf,7885378,藤家 秋,gentle_zinnia824,2026-04-07T06:18:57.000+09:00,2025
n904b07b475cf,6657136,seiji_arita,seiji_arita,2026-04-06T20:01:06.000+09:00,12262
n904b07b475cf,1090033,ひなた｜習慣と自己理解で理想の生き方が叶うnote,jibun_ni_kaeru,2026-04-04T11:27:26.000+09:00,1516
n904b07b475cf,13994154,みなき,minaki638,2026-04-04T11:22:41.000+09:00,456
n904b07b475cf,9644195,Photographer non🐤,photolife1961,2026-04-04T07:54:28.000+09:00,2880
n904b07b475cf,8214621,まろこ｜こよみ家事,maida_s,2026-04-02T22:45:32.000+09:00,142
n904b07b475cf,13819107,みつき|挑戦とお金,mitsuki_finance,2026-04-02T20:58:42.000+09:00,481
n904b07b475cf,14078081,きいろ｜AIで日常を楽しく,ai_fluffy_dream,2026-04-02T08:16:27.000+09:00,19
n904b07b475cf,10897060,J-BABY（日本で生まれた赤ちゃん）,takeo1291,2026-04-01T21:19:41.000+09:00,1552
n904b07b475cf,11268889,coco_31c,cocoroyorimichi,2026-04-01T19:48:53.000+09:00,683
n904b07b475cf,13416976,yukariyajp,brainy_thyme2046,2026-04-01T12:42:45.000+09:00,571
n904b07b475cf,6753545,ちゃりれれ【時々ジャイアン】,chari_lele,2026-03-31T20:01:27.000+09:00,1757
n904b07b475cf,13654256,花鳥風月(花ちゃん)｜心を動かすメンタリスト,firm_bee7297,2026-03-31T19:27:15.000+09:00,1608
n904b07b475cf,12807364,ミウラキョウコ｜パンツ一丁倶楽部の裏の者,bigoli_ishikawa,2026-03-31T07:51:08.000+09:00,1308
n904b07b475cf,7467191,ひら🎈,rich_mango98,2026-03-30T19:30:43.000+09:00,5869
n904b07b475cf,7470836,終活をもっと身近に、もっと楽しく / 終活ガイド なる,naru_67cw,2026-03-30T13:19:14.000+09:00,3304
n904b07b475cf,11659033,なおみち＠AIと共創,naomichi88,2026-03-30T12:14:43.000+09:00,520
n904b07b475cf,12048492,HICO♡,fine_yeti2331,2026-03-29T21:31:16.000+09:00,435
n904b07b475cf,12959668,ふあふあころね,lively_ram351,2026-03-29T19:51:51.000+09:00,1736
n904b07b475cf,13790735,双樹　AIイラストで語るギリシア神話,souju_myth5641,2026-03-29T07:54:17.000+09:00,32
n904b07b475cf,12517500,浩二｜知識・経験・実績０からコンテンツビジネスを学んで人生変わった人｜フォロバ100,kouji0516,2026-03-28T10:23:42.000+09:00,8096
n904b07b475cf,7602521,大谷義則,sai_chat_gpt,2026-03-28T09:26:18.000+09:00,3132
n904b07b475cf,13153980,モヤモヤ堂 店主｜モヤハル,jazzy_impala193,2026-03-28T09:15:00.000+09:00,1287
n904b07b475cf,13763808,みなこ｜AI×Web資産で「売れる仕組み」を自動構築するマーケティング・エンジニア,minako_bluecrux,2026-03-27T23:29:10.000+09:00,1257
n904b07b475cf,1970199,カン＠AI×Kindle出版,kan11jp,2026-03-27T22:47:16.000+09:00,6520
n904b07b475cf,6977181,マサキ｜会社任せの人生に終止符を,masaki19860628,2026-03-27T22:46:53.000+09:00,3050
n904b07b475cf,1903503,結城和洋フォロバします♪（ゆうきかずひろ）,kkzhro2,2026-03-27T18:48:47.000+09:00,784
n904b07b475cf,12054765,Hamuegg Day〜今日という日はハムエッグの美味しさで決まるのさ〜,hamuegg_day,2026-03-27T07:53:35.000+09:00,564
n904b07b475cf,603588,yasu,ponkotsu_day,2026-03-26T15:38:10.000+09:00,1154
n904b07b475cf,10296017,hermit,hermit2846,2026-03-26T10:08:21.000+09:00,241
n904b07b475cf,11427820,けいつ,natty_parrot5639,2026-03-26T04:14:26.000+09:00,1555
n904b07b475cf,12510897,山口幸男｜ひとり起業家プロデューサー｜AIマーケティング研究所,aiconsul_gucchi,2026-03-25T22:42:26.000+09:00,1984
n904b07b475cf,8036161,伊藤ようこ| 強み×ITサポート| 自己受容から始まるしなやかな生き方note,bright_knot21,2026-03-25T14:40:45.000+09:00,9624
n904b07b475cf,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,2026-03-25T09:22:35.000+09:00,239
n904b07b475cf,10899999,熊太郎【研修講師】,mild_seal5117,2026-03-25T07:35:04.000+09:00,7467
n904b07b475cf,11824897,齋藤章浩｜ひとりビジネスと哲学・心理学note,saito_p,2026-03-24T23:53:36.000+09:00,13789
n904b07b475cf,5757704,ぷわぽのん,puwapononn,2026-03-24T20:05:22.000+09:00,851
n904b07b475cf,11042792,れん,smily_karen_119,2026-03-24T20:00:21.000+09:00,1499
n904b07b475cf,13950166,チュチュ・テイル🌙やさしい魔法が、そっと灯る物語,tutu_tail,2026-03-24T00:02:12.000+09:00,314
n904b07b475cf,12703344,美容師　ハル,haruhairlabo0125,2026-03-23T22:25:09.000+09:00,218
n904b07b475cf,10827908,長尾 次郎@63歳SE・トリプルワーク中,j_nagao_01,2026-03-23T15:04:12.000+09:00,1077
n904b07b475cf,12667951,牧静　IQ140のプロ家庭教師　勉強はしているのに、なぜ伸びないのかと悩んでいる親のためのnote,makisizu_4582,2026-03-23T13:49:14.000+09:00,2438
n904b07b475cf,12668215,天馬｜迷いをほどき、人生をひらくnote,tenma_black,2026-03-23T13:48:57.000+09:00,2206
n904b07b475cf,13176209,オクオク君(億万長者君),honest_flax8068,2026-03-23T13:30:43.000+09:00,1052
n904b07b475cf,4296409,宴は終わったが,utagewaowattaga,2026-03-23T05:48:28.000+09:00,2777
n904b07b475cf,13642602,トビー｜二児パパの副業ラボ,t0by_2026,2026-03-22T23:51:08.000+09:00,566
n904b07b475cf,2253973,カモミール19（⚪︎×えんま帳）,cute_lily4709,2026-03-22T23:37:09.000+09:00,1642
n904b07b475cf,11049157,saori ｜選ばれない恋から、選ぶ恋へ,easy_hound2247,2026-03-22T13:48:34.000+09:00,836
n904b07b475cf,8868676,異世界の音楽家｜ai motion musics,instkoni,2026-03-22T11:51:40.000+09:00,3431
