magazine_key,owner_urlname,is_jointly_managed,name
mcf500208b8d9,kinguncle45,True,マガジンtysm:)
mb3dc2cd9766e,mame_mame_go,True,【誰かと誰かがつながる】まめの共同運営マガジン
m7e22238e2309,dear_pansy6581,True,広報│是非見てマガジン別冊　有料記事特化マガジン
mbb0b33794d86,dear_pansy6581,True,広報│共同マガジン是非見てステキなクリエイター様紹介マガジン
mc7c43a9831f4,tatsuopapa,True,❀龍神のご縁結び｜メンバーシップ限定共同運営マガジン❀
m1de95ffb4171,donchan_13,True,写真と哲学、日常、みんなが感動するステーション
mc4cffef07914,bubun,True,note大学読書部マガジン ～読書の発見～
mf0a19d3f83cf,nanairo_waon,True,アンカーズ　-あなたの伏線が、誰かの夢になる-
m49e684e1d830,chatgpt_ysd,True,【ちび創作大賞】参加作品投稿用共同マガジン
m7fe516b2d594,kinguncle45,False,Kingのnote関連
m32ba72575bbe,kinguncle45,False,Kingの立場と観点について
md2bd041982f0,kinguncle45,False,Kingについて
m310b87610c59,kinguncle45,False,Kingの音楽関連
m823f59a7ed0a,kinguncle45,False,Kingのエッセイ関連
m854ef6e77955,kinguncle45,False,ミラクルラッキー教団関連
m7ddef4ea4bd3,kinguncle45,False,※スキ押すなよ！
m53405fd7b9aa,kinguncle45,False,Kingの読書関連
ma4ac2760a6b2,kinguncle45,False,Kingの寓話関連
