note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n34d6c85656ad,14297021,櫛名田なすか｜女王様の育て方,nasuka_queen,2026-06-02T11:14:41.000+09:00,1359
n34d6c85656ad,14567785,1歳♡あそびとそだち,baby_ouchiasobi,2026-06-02T01:40:19.000+09:00,65
n34d6c85656ad,14629363,てんてん｜ガチnoteでわくわく人生＠フォロバ100,ten10note,2026-06-02T01:05:37.000+09:00,367
n34d6c85656ad,12917744,商い学び【アリエくん】,arie_akinai,2026-06-01T23:05:22.000+09:00,338
n34d6c85656ad,13312115,りぼんぼん,sankasei,2026-06-01T22:42:03.000+09:00,53
n34d6c85656ad,10020917,クリプト運用ログ,nifty_gibbon7349,2026-06-01T20:24:53.000+09:00,175
n34d6c85656ad,14466458,ミナト｜男が一生手放せなくなる女性に,jazzy_weasel6671,2026-06-01T20:16:07.000+09:00,53
n34d6c85656ad,11416616,影武者コピーライター宮本真愿,5starcopy,2026-06-01T15:37:29.000+09:00,16047
n34d6c85656ad,8911867,ルルトアヤコ,lovely_coyote546,2026-06-01T06:37:17.000+09:00,2648
n34d6c85656ad,13927059,はる,haru_growth,2026-06-01T01:26:44.000+09:00,243
n34d6c85656ad,8554985,​へなちょこPM｜板挟みリーダーの処方箋,henachoko_pm,2026-05-31T19:58:22.000+09:00,623
n34d6c85656ad,12411966,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,2026-05-31T06:52:46.000+09:00,2299
n34d6c85656ad,13273619,Ryo,eager_ruff939,2026-05-31T06:07:33.000+09:00,459
n34d6c85656ad,2490558,だんだんありがと@めじゅ,dandan_arigato19,2026-05-30T21:49:02.000+09:00,335
n34d6c85656ad,2755847,小山 睦男　書籍コーディネータ,koyamamutsuo2020,2026-05-30T16:02:49.000+09:00,277
n34d6c85656ad,9474730,uchutune,uchutune3131,2026-05-30T12:56:37.000+09:00,68
n34d6c85656ad,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,2026-05-30T11:54:49.000+09:00,678
n34d6c85656ad,14604612,ひで｜忙しい40代管理職が、仕事と人生を再設計する話,hide_saisekkei,2026-05-30T09:29:15.000+09:00,176
n34d6c85656ad,11851846,マチ87 狂い咲きトレーダー,alert_twilight30,2026-05-30T09:04:19.000+09:00,22
n34d6c85656ad,10954862,もえ⌇自己嫌ウォンナの爆美女計画♡,moe_wellness,2026-05-30T08:49:21.000+09:00,182
n34d6c85656ad,12497228,がんばってネコ,light_whale8787,2026-05-29T20:42:39.000+09:00,5392
n34d6c85656ad,14184793,さや｜30代2児のワーママ🐱,aya_mikomiko,2026-05-28T19:03:52.000+09:00,50
n34d6c85656ad,14509001,うまみ博士の競馬予想noteの育て方｜収益化攻略,um_mi3108,2026-05-28T15:02:23.000+09:00,199
n34d6c85656ad,13655668,寄藤　淳,brave_ixora6196,2026-05-28T11:52:23.000+09:00,1407
n34d6c85656ad,1218500,さくら,sakura_wellness,2026-05-28T05:23:14.000+09:00,1314
n34d6c85656ad,1823248,白亜紀子のOL調査書,astroattack,2026-05-27T17:17:33.000+09:00,860
n34d6c85656ad,14594555,TERUPAN,firm_stilt1606,2026-05-26T22:31:08.000+09:00,54
n34d6c85656ad,14539857,千代おばぁ｜魂の音を聴く人,chiyo_ryukyu,2026-05-26T18:56:52.000+09:00,41
n34d6c85656ad,8988429,チェーンナー（繋げ家）,chainer2024,2026-05-26T18:45:29.000+09:00,793
n34d6c85656ad,12003168,神谷 まこと,mako_kamiya,2026-05-26T14:46:15.000+09:00,668
n34d6c85656ad,13531896,ゆい｜noteで副業,yui_works,2026-05-25T12:47:05.000+09:00,91
n34d6c85656ad,14330754,ふみ,fumix48,2026-05-25T12:19:27.000+09:00,115
n34d6c85656ad,12099053,福本 達生｜キャリアコーチ｜消耗する40代管理職のキャリアを再設計｜フォロバ100,porta921,2026-05-25T10:54:48.000+09:00,524
n34d6c85656ad,13133778,【無名 S note】18日でフォロワー1000名🚨連続収益中！！⚠40強・6共マガ運営 参加40🙆,ss_yr,2026-05-25T06:32:42.000+09:00,1746
n34d6c85656ad,14035080,nice,nice_bison6036,2026-05-25T01:41:42.000+09:00,327
