date,key,title,published_at,like_count,comment_count
2026-04-25,nd946a5f905a2,KITAcoreのAI×思考ログへようこそ — プロンプト設計、アート、そして人生のログプレイ #116,2025-11-13T16:20:07+09:00,494,26
2026-04-25,n53356d822048,Midjourneyの“自分用メモ”を、HTMLの呪文棚に改造した｜Midjourney｜画像生成AI｜AI活用｜生成AI｜#347,2026-04-25T21:36:36+09:00,1,0
2026-04-25,nd09c056ecbfb,【PR】クマだけが知る酒の商業ポスターを、Pollo AIで作ってみた｜PolloAI｜GPT Image 2｜#346,2026-04-25T07:27:20+09:00,42,4
2026-04-25,n3731a31658d7,GPTに「ちょっと相談やで」と言ったら、向こうはもう案件として受けていた話｜AI活用｜生成AI｜ChatGPT｜#345,2026-04-24T05:21:43+09:00,55,30
2026-04-25,nafb9b4e375ab,今回はほんまに寿命が削れた話｜画像生成AI｜デザイン｜学び｜気づき｜#344,2026-04-23T05:36:42+09:00,57,17
2026-04-25,nd8fe5e576cce,GPT-Image-2用のブランドポスタービルダー、HTMLで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜#343,2026-04-22T22:24:11+09:00,87,43
2026-04-25,n05bbd982698a,【PR】Pollo AIのSeedance2.0でMidjourneyの静止画キャラクターを動画化してみた｜PolloAI｜Seedance2｜動画生成AI｜#342,2026-04-22T05:28:44+09:00,59,29
2026-04-25,n53dcb5451030,1行の問いで見直す、売れると売れ続けるの違い｜note運用｜note収益化｜学び｜最近の学び｜#341,2026-04-21T05:38:02+09:00,78,15
2026-04-25,n07d205a19603,AIの7つの力・2026版 ｜「プロンプトが消える時代」の地図を描いてみた話 ｜AIエージェント｜MCP｜プロンプト｜コンテキスト設計｜#340,2026-04-20T06:08:26+09:00,78,16
2026-04-25,n8648cb5147d7,604人に支えられて見えた、4月後半のランキングの熱量｜note運用｜note企画｜スキランキング｜#339,2026-04-19T14:55:28+09:00,41,17
2026-04-25,n261ef05441fc,V2とV3、ひとつにまとめた。KITAcore Name Generator v5｜AI漫画｜ネーム｜AI活用｜生成AI｜#338,2026-04-19T06:54:46+09:00,27,6
2026-04-25,n315f615c46be,わかってても折れかける。アニメ顔の再現ってほんま難しい｜画像生成AI｜創作｜デザイン｜試行錯誤｜#337,2026-04-18T13:53:11+09:00,83,30
2026-04-25,n37807f8f8758,未完でも使える。漫画の演出理論をAIにやらせるV4構想｜AI漫画｜ネーム｜やってみた｜#336,2026-04-18T06:08:18+09:00,32,2
2026-04-25,nb7e806e80e6f,AIに任せるか、自分で割るか。漫画ネームの2つのルート｜AI漫画｜ネーム｜AI活用｜生成AI｜#335,2026-04-17T05:51:23+09:00,28,6
2026-04-25,ndab2c65784a4,ちょっとやらかした。昨日V1を出したのに、もうV5ができた話｜AI活用｜生成AI｜試行錯誤｜#334,2026-04-16T05:37:19+09:00,62,25
2026-04-25,n952afecee532,拡散で無料｜マンガのネーム、HTMLファイル1つで作れるようにした｜AI漫画｜ネーム｜生成AI｜#333,2026-04-15T06:38:09+09:00,47,22
2026-04-25,n44e008693003,あなたのNoteを「資産」に変える！？たった2つの数式｜note運用｜学び｜試行錯誤｜気づき｜#332,2026-04-14T05:44:38+09:00,68,23
2026-04-25,ndcd7ccbbe066,「タラヲさんを推してくれ」から始まり、なぜか漫画を作る仕組みまで育った話｜AI活用｜生成AI｜画像生成AI｜#331,2026-04-13T22:37:39+09:00,139,64
2026-04-25,n13bae120b6b1,黒髪と白髪に偏りすぎた、ワイ的AI美女8選｜生成AI｜画像生成AI｜#330,2026-04-13T05:57:20+09:00,57,25
2026-04-25,n4a728c90e80a,AIイラストで“その人らしさ”が出せへん時、どう向き合うか｜画像生成AI｜デザイン｜創作｜#329,2026-04-12T06:00:15+09:00,89,23
2026-04-25,n20327bbb52a0,朝の曲に「お前、ほんまに本音で生きてるか」って言われた気がした｜エッセイ｜気づき｜人生｜コラム｜#328,2026-04-11T09:33:20+09:00,67,19
2026-04-25,n0c975488dac3,顔だけのリファレンスシートを作る｜実写→イラスト｜イラスト→実写｜AI活用｜創作｜#327,2026-04-11T06:41:08+09:00,19,17
2026-04-25,n4d3268312eea,300本以上書いて、自分のnoteを一番わかってなかったのはワイやった｜AI活用｜note運営｜データ分析｜自己紹介｜#326,2026-04-10T05:57:39+09:00,69,25
2026-04-25,n658b04d856df,AI検索に最適化しようとしたら、自分の関西弁が戦犯やった｜AI活用｜生成AI｜書き方｜#325,2026-04-09T06:23:50+09:00,47,30
2026-04-25,n752e308d78e3,AIに「こんな感じで作って」が一発で伝わる魔法のファイルを知ってる？｜生成AI｜デザイン｜AI活用｜#324,2026-04-08T06:12:15+09:00,43,5
2026-04-25,n4df26924361c,「癒し×気づき×笑い」を画像に翻訳しようとしたら、キノコが出てきた話｜創作｜AI活用｜生成AI｜画像生成AI｜#323,2026-04-07T05:56:05+09:00,143,38
2026-04-25,n204ca8f1a30a,AIを毎日召喚してた人を、召喚してみた話｜創作｜AI活用｜召喚企画｜#322,2026-04-06T06:14:47+09:00,97,40
2026-04-25,na4abe86e6e5c,プロンプト教・構造派が拗らせるとこうなる｜生成AI｜プロンプト｜#321,2026-04-05T17:46:35+09:00,18,6
2026-04-25,nc32cbcac11b3,プロンプト、毎回ゼロから書いてしんどくない？｜生成AI｜プロンプト｜制作ログ｜#320,2026-04-05T07:44:06+09:00,75,10
