note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
nec69a95fc26e,9630490,2号,deep_dill7547,2026-04-07T07:01:18.000+09:00,844
nec69a95fc26e,4092765,Yuko/本当の望みを育てるセラピスト,atooshiyou,2026-04-06T21:33:51.000+09:00,497
nec69a95fc26e,11936196,AIアシスタントあい　フォロバ💯,re_make_your,2026-04-06T17:41:59.000+09:00,596
nec69a95fc26e,14113334,【旅ログ】たびはしあわせ、よにかんしゃ。（たびしわ）☆フォローバックできるだけします！,tabishiwa,2026-04-06T07:09:13.000+09:00,21
nec69a95fc26e,13066935,気分屋の亀『幸之助』,chic_pansy4285,2026-04-05T20:03:52.000+09:00,256
nec69a95fc26e,3518896,村松慎一 / 日々のやりくりから、未来の成長まで。あなたの会社の名脇役。,shinichi0820,2026-04-05T19:39:26.000+09:00,518
nec69a95fc26e,13899763,ヨーコ,wise_yarrow9066,2026-04-05T19:01:43.000+09:00,76
nec69a95fc26e,1032339, ローザ（Rosa）,holy_swan4930,2026-04-05T16:33:59.000+09:00,451
nec69a95fc26e,13630269,妊娠中お金に焦った私のリアル記録,mizuirodays,2026-04-05T12:48:52.000+09:00,43
nec69a95fc26e,11807021,へろん,nifty_sheep7386,2026-04-05T11:34:28.000+09:00,64
nec69a95fc26e,12760588,らん˚₊·ズボラおかんのリアル日記 ˚₊·  ,ranran_mamalife,2026-04-04T18:38:12.000+09:00,711
nec69a95fc26e,12068986,はる,agile_sable1340,2026-04-04T18:07:32.000+09:00,92
nec69a95fc26e,916379,岡本ジュンイチ｜強みを言語化する作家型マーケター,okamotojuniti,2026-04-04T17:16:09.000+09:00,279
nec69a95fc26e,13521153,山奥AI研究所,agile_lion9780,2026-04-04T16:54:13.000+09:00,531
nec69a95fc26e,13025001,くまぼし,light_lemur8364,2026-04-04T15:18:48.000+09:00,530
nec69a95fc26e,12815820,ゆらり🌹🫧　🫶💕,huge_coot6820,2026-04-04T15:15:39.000+09:00,833
nec69a95fc26e,5645704,笠井 小太郎,pudding_25,2026-04-04T09:20:19.000+09:00,374
nec69a95fc26e,13464755,日常を開運に導く🌕1日1分1アイテムで愛に囲まれる開運月読み🌙 ｜フォロバ100,tukiyomi39,2026-04-03T22:52:12.000+09:00,1585
nec69a95fc26e,10684840,渡辺こうせい 未来覚醒コーチ｜ネガティブな思考・感情を未来創造に活用する専門家,kosei_coach,2026-04-03T12:05:30.000+09:00,417
nec69a95fc26e,13744447,4児パパ｜教育費に追われる公務員の現実@フォロバ100,koumuin_try,2026-04-02T05:54:15.000+09:00,952
nec69a95fc26e,13058463,レトロな喫茶店でコーヒーを|  個性鑑定学マスター受講中| @フォロバ100,riichi1113,2026-04-01T17:54:55.000+09:00,1499
nec69a95fc26e,13974747,あいす,note_ai_s,2026-04-01T13:41:28.000+09:00,32
nec69a95fc26e,4168421,Marpy,marpyfield,2026-04-01T11:47:27.000+09:00,861
nec69a95fc26e,12882798,サラリーマンおじ【成長日記】フォロバ100,kind_magpie1503,2026-04-01T08:11:10.000+09:00,1133
nec69a95fc26e,13219393,蛍,nifty_tucan8721,2026-03-31T20:26:10.000+09:00,108
nec69a95fc26e,14086919,ネコ丸,dandy_myrtle9068,2026-03-31T19:57:07.000+09:00,141
nec69a95fc26e,6830345,昭和の寅吉,showa_torakichi,2026-03-31T10:06:15.000+09:00,883
nec69a95fc26e,12392584,ワンラビ/プロンプト置場/AIパ,wanrabi,2026-03-30T06:07:56.000+09:00,404
nec69a95fc26e,5868298,小野塚　健一郎,happy_ferret214,2026-03-28T21:24:18.000+09:00,1259
nec69a95fc26e,12018893,YOU design /デザイナー（ロゴ・チラシ・SNS）,fine_sedum3586,2026-03-28T17:58:51.000+09:00,74
nec69a95fc26e,11268889,coco_31c,cocoroyorimichi,2026-03-28T17:21:29.000+09:00,683
nec69a95fc26e,12961057,tty,apt_hyena2536,2026-03-27T19:27:45.000+09:00,657
nec69a95fc26e,5921971,ごとー@おたくでコーチ,vast_bee341,2026-03-27T12:37:17.000+09:00,3725
nec69a95fc26e,12295642,燈-あかり-🌙,holisticlove,2026-03-26T18:40:10.000+09:00,972
nec69a95fc26e,13242645,開運シェルパ,hanamiti369,2026-03-26T09:43:23.000+09:00,443
nec69a95fc26e,13389295,滝沢和也,honest_hornet867,2026-03-25T19:40:35.000+09:00,1340
nec69a95fc26e,9663915,ワールド・オブ・ディズニー（World of Disney）,world_of_disney,2026-03-25T17:11:43.000+09:00,990
nec69a95fc26e,11823275,めろいす（Meroisu）,netangelz,2026-03-25T15:42:27.000+09:00,883
nec69a95fc26e,13935645,IKUMA M,joyous_gecko6768,2026-03-25T14:37:48.000+09:00,722
nec69a95fc26e,2128902,azabu11studio.unINC.　GPTを超え検索やプロンプトでは辿り着けない場所へ。,azabu11,2026-03-25T11:45:43.000+09:00,3011
nec69a95fc26e,12404502,幸せ太郎と桜桃一,fit_auklet4929,2026-03-25T09:58:27.000+09:00,1171
nec69a95fc26e,13465415,ぐっさん｜家族を守るためのAI副業,vivid_plover7741,2026-03-25T08:07:29.000+09:00,1225
nec69a95fc26e,13326388,AiSekai,fair_minnow6247,2026-03-25T03:58:44.000+09:00,1233
nec69a95fc26e,12488803,Motty|育児の思いをLogic Proで作曲 | 5児の父 |子供達の記憶に残るもの|,m_piro,2026-03-24T13:45:27.000+09:00,864
nec69a95fc26e,13419471,タロウ９９,gentle_oriole817,2026-03-24T03:23:53.000+09:00,567
nec69a95fc26e,13431530,成瀬由紀雄｜グローバルビジネス英語のすすめ,naruse_global,2026-03-23T18:46:29.000+09:00,4322
nec69a95fc26e,10198125,アルピコ24,cool_loris1596,2026-03-23T07:38:45.000+09:00,1184
nec69a95fc26e,12163480,BMP｜納得設計×AI発信,bmp_3c,2026-03-23T02:13:35.000+09:00,280
nec69a95fc26e,13939744,(=^・・^=),cute_coot7178,2026-03-22T22:41:29.000+09:00,124
nec69a95fc26e,13278970,AIちゃん@ゼロから始めるAIイラスト収益化,ai_labo_chan,2026-03-22T16:13:22.000+09:00,555
nec69a95fc26e,8714456,シンパクト和先生,simple_tatudora5,2026-03-22T08:34:43.000+09:00,709
nec69a95fc26e,2185509,Naruhito Toda 戸田成人,toda_naruhito,2026-03-21T15:16:31.000+09:00,830
nec69a95fc26e,11254756,ならはら / スポーツメディカルセラピスト　note,naracoaching4,2026-03-21T12:45:52.000+09:00,633
nec69a95fc26e,13117181,ioRe⊹ ーいおりー｜身体・心・魂を三位一体として整えて“調律”するスピリチュアルサロン,iore888,2026-03-21T11:41:27.000+09:00,762
nec69a95fc26e,12153552,kas33(カスミさん),kas33,2026-03-21T11:33:47.000+09:00,592
nec69a95fc26e,9354746,雷鳥堂　劔　らいちょうどう　つるぎ,moral_harte8590,2026-03-21T06:38:40.000+09:00,212
nec69a95fc26e,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,2026-03-20T23:38:17.000+09:00,83
nec69a95fc26e,11880647,お金の教習所丨準富裕層パパ,fresh_skink586,2026-03-20T22:04:44.000+09:00,3457
nec69a95fc26e,13379505,store_maki,studio_maki,2026-03-20T13:57:05.000+09:00,241
nec69a95fc26e,1065913,ダンちゃん｜映画ジャンキー,cinephileangel,2026-03-20T13:38:41.000+09:00,1535
nec69a95fc26e,705548,みすずのほっこりおうちごはん,misumisu0722,2026-03-20T13:06:23.000+09:00,448
nec69a95fc26e,12648478,かずき👨‍💻プログラミング独学中,kazuki_progra,2026-03-20T11:48:24.000+09:00,718
nec69a95fc26e,7824314,やすとみ  かよ〜わたしの『私』の創り方,fairytale_writer,2026-03-20T06:40:42.000+09:00,6
nec69a95fc26e,8255987,カビゴン,witty_dahlia264,2026-03-19T22:11:29.000+09:00,216
nec69a95fc26e,11788574,キャンディのぉと,lemonade_holic,2026-03-19T20:37:19.000+09:00,537
nec69a95fc26e,2579817,みふじタロット四柱推命☆想いを綴る,mifujitsu,2026-03-19T16:48:54.000+09:00,198
nec69a95fc26e,13416976,yukariyajp,brainy_thyme2046,2026-03-19T10:33:37.000+09:00,571
nec69a95fc26e,12017432,AI漫画帝国：公式note,aiteikoku,2026-03-18T20:29:46.000+09:00,2321
nec69a95fc26e,12967152,オンライン家庭教師　カズキ,legit_rail216,2026-03-18T13:45:18.000+09:00,202
nec69a95fc26e,11850733,Mariya,mariya_1225,2026-03-18T13:22:59.000+09:00,1006
nec69a95fc26e,11336165,ひゅう/Life Design Base Sapporo,human_okapi6373,2026-03-18T11:56:19.000+09:00,904
nec69a95fc26e,8938638,ぶっくん｜AIと友達になってフォロワー5000人になった人,bu_kun,2026-03-18T11:31:13.000+09:00,5777
nec69a95fc26e,12872253,チイノ,ai_with_cafe,2026-03-18T08:56:40.000+09:00,156
nec69a95fc26e,12082114,にゃん関,easy_guppy7884,2026-03-17T19:12:40.000+09:00,1004
nec69a95fc26e,13049490,意思決定設計ノート,manager23_real,2026-03-17T16:24:28.000+09:00,315
nec69a95fc26e,1625434,小田島 耕治（オダジマ コウジ）,kojiroo_note,2026-03-17T15:10:13.000+09:00,1586
nec69a95fc26e,11265983,心の在り方クリエイター（未来の人）,m_quantum3,2026-03-17T11:07:26.000+09:00,892
nec69a95fc26e,10196407,umika宇宙との愛のご縁がつながりますように🎈,umikazesophia,2026-03-17T07:16:28.000+09:00,1061
