date,key,title,published_at,like_count,comment_count
2026-05-08,n25eac799328d,自己紹介｜ワーパパ｜アラフォー｜子育て｜成長,2026-01-05T18:45:07+09:00,227,21
2026-05-08,n71c5fe25331c,【旅行記】2泊5日？名古屋発九州旅行,2026-05-06T23:06:24+09:00,22,8
2026-05-08,na47274365f20,ドライブ中の子供の時間つぶし知育ゲーム10選｜AIに提案してもらってみた,2026-04-28T19:04:38+09:00,33,6
2026-05-08,nc5b0d9c0e103,楽天ポイント累計100万突破｜5つの力をこじつけてみる,2026-04-25T20:03:00+09:00,32,5
2026-05-08,n8a90e93b1934,【AI×筋トレ】Geminiと練り上げた「増量リベンジ」の記録,2026-04-21T22:53:40+09:00,21,2
2026-05-08,n1b716472cfdd,【読書メモ】『お金の大冒険』で変わったアイスの選び方|金融教育,2026-04-18T10:41:14+09:00,33,2
2026-05-08,n246b59d52a6e,【続】コメダ珈琲でポケモンコラボを満喫！(第2弾：4/9～),2026-04-13T20:57:42+09:00,34,4
2026-05-08,n732c443fbcde,コメダ珈琲でポケモンコラボを満喫！(第2弾：4/9～) ,2026-04-09T23:45:53+09:00,45,8
2026-05-08,n28c62bbfafd4,【経過報告】シャトレーゼのポイントで無料でホテルに泊まれるか,2026-04-07T21:22:33+09:00,27,2
2026-05-08,n8126c56bb51f,【お金】今月の投資家タイプ診断＆投資家偏差値｜アイベックス,2026-04-04T20:56:11+09:00,25,2
2026-05-08,ne83978a54dc9,【子育て】×【やってみた】Gemini Canvasで作った知育ゲーム5選,2026-04-01T19:52:31+09:00,32,4
2026-05-08,n6fb930cc179a,私を構成する9つのマンガ,2026-03-29T06:28:57+09:00,35,4
2026-05-08,nae8976b6414c,【健康】洗礼と抜歯と、消えた利益。健康投資の「痛い」現実,2026-03-26T21:18:40+09:00,24,0
2026-05-08,n015be553a22c,【読書メモ】金を使うならカラダに使え｜最強の投資先は「自分」,2026-03-23T18:54:15+09:00,30,2
2026-05-08,n1580be6e2fa2,春分の日ということで季節を感じてみた,2026-03-20T21:15:48+09:00,23,7
2026-05-08,nb33c220cf03d,【読書メモ】世の中の問題の99%は筋トレで解決する？科学的エビデンスで紐解く「最強の処方箋」,2026-03-17T19:32:02+09:00,48,4
2026-05-08,n8ebf4da31ef3,【お金】スイングトレーダーへの第一歩。「われらがnote」で利益確定！,2026-03-14T21:24:23+09:00,28,2
2026-05-08,n71fe21285994,【3.11】当たり前の日常は、当たり前ではない。『死の淵を見た男』を読み返す日,2026-03-11T19:40:04+09:00,18,2
2026-05-08,ne5ba00bcfc43,コメダ珈琲でポケモンコラボを満喫！,2026-03-08T10:15:43+09:00,45,8
2026-05-08,n8d0f3d6e56c2,プロフィール帳を作ってみた,2026-03-06T22:49:43+09:00,43,4
2026-05-08,ndbbef80dc742,【Gemini活用】バルクアップ目線で焼肉でおすすめのメニューは？,2026-03-03T23:11:50+09:00,29,6
2026-05-08,n3744eebbccce,【優待生活】焼肉きんぐを「株主優待」で堪能！愛知が誇る物語コーポレーションの魅力,2026-02-28T20:39:59+09:00,50,8
2026-05-08,nd06bae360442,【Gemini活用】バルクアップ1ヶ月で体重増！出張時の朝食バイキングもAIで「賢く」食べる,2026-02-24T20:58:03+09:00,27,2
2026-05-08,n77815e9a70ee,【金融教育】小1の娘に「お金の価値」を教えたいパパの、1年越しの再挑戦,2026-02-21T18:24:11+09:00,47,6
2026-05-08,n16c305576c65,【成長記録】早生まれの娘が5歳に。パパが驚いた「心の成長」ベスト5,2026-02-16T20:16:39+09:00,58,6
2026-05-08,n31085774fb6b,【やってみた】Geminiに私を動物に例えてもらってみたら,2026-02-10T21:05:06+09:00,50,9
2026-05-08,nf265481baae6,【お金】今月の投資家タイプ診断｜貔貅（読めますか？）,2026-02-07T06:58:45+09:00,39,5
2026-05-08,n63e12e41ff01,【読書メモ】部下を持ったら一番最初に読む本#5|仕組み化する技術,2026-02-04T21:23:27+09:00,42,0
2026-05-08,nafc906f432c0,仕事の悩みへの答えは「筋トレ」だった？戦友のアドバイスをGeminiと実践する,2026-01-30T18:56:10+09:00,80,9
2026-05-08,n5fdc90eae48f,【やってみた】シャトレーゼの福袋で大量ポイントゲット｜結果報告,2026-01-27T22:45:27+09:00,28,6
2026-05-08,na4bc3888c596,【お金】我らがnoteの株価の伸びがスゴイ,2026-01-24T19:53:30+09:00,48,5
2026-05-08,n09c3f3c241ce,【読書メモ】部下を持ったら一番最初に読む本#4|委任する技術,2026-01-21T22:21:23+09:00,41,4
2026-05-08,nf1d4bed10cec,【続】Gemini Canvasで知育ゲームを再現してみた｜子供が改善提案,2026-01-19T22:50:17+09:00,32,4
2026-05-08,nf42ec0a8250b,資産運用のお勉強#12|総復習と実践計画,2026-01-17T14:03:23+09:00,28,4
2026-05-08,ndfa7ddb9bb8c,【子育て】×【やってみた】Gemini Canvasで知育ゲームを再現してみた,2026-01-12T19:22:59+09:00,60,10
2026-05-08,nb3bac4e10995,資産運用のお勉強#11|ポートフォリオの構築,2026-01-10T20:13:05+09:00,41,0
2026-05-08,n3744aa1143a7,【振り返り】明日で連続100日。数字とともに今後の方向性を考える,2026-01-04T19:03:16+09:00,59,14
2026-05-08,nbf78a6d463f8,資産運用のお勉強#10|売買タイミングの考え方,2026-01-03T18:38:16+09:00,27,0
2026-05-08,nbd6ba4385b9e,【投稿企画】三世代でコートに立つ日を夢見て。娘たちとテニスの大会に出るということ｜#かなえたい夢,2026-01-02T19:24:11+09:00,19,0
2026-05-08,n5dfff2ef82f4,【ご挨拶】あけましておめでとうございます。,2026-01-01T18:56:19+09:00,38,12
2026-05-08,nd18734d6a8b4,【読書メモ】2025年に読んで本当に良かった本4選｜子育て・健康・管理職+人生観を変えた一冊,2025-12-31T18:17:56+09:00,44,6
2026-05-08,n401d502ec39d,【やってみた】年末年始で何kg太るか,2025-12-30T16:59:02+09:00,31,2
2026-05-08,n408f8991616f,【子育て】2025年、娘たちができるようになったこと。成長の記録とこれからの課題,2025-12-29T18:35:11+09:00,32,8
2026-05-08,n001ccaa454ce,【振り返り】noteを始めて半年。100日連続投稿まで、あと少しのカウントダウン。,2025-12-28T20:28:16+09:00,30,8
2026-05-08,nacf0a12f1892,資産運用のお勉強#9|値上がり益を狙う戦略,2025-12-27T16:20:02+09:00,21,0
2026-05-08,nf838d5cb6130,2児の父として、中間管理職として。学びと成長を続けた2025年|#AIと振り返ってみた,2025-12-26T20:53:27+09:00,28,4
2026-05-08,n5ffc919f2586,【番外編】クリスマスプレゼントの決め方。TV CMの「認知力」とAmazonの「提案力」に学ぶマーケティング,2025-12-25T20:59:04+09:00,18,0
2026-05-08,nb8fdad08e4f5,【読書メモ】部下を持ったら一番最初に読む本#3｜水質管理の技術,2025-12-24T20:19:16+09:00,20,0
2026-05-08,n27f8d93e0a40,【結果報告】クリスマスケーキ予約購入で大量ポイントゲット｜シャトレーゼ,2025-12-23T20:22:37+09:00,21,0
2026-05-08,nde0099a3b695,【子育て】年中（4歳）で自転車乗れた！即マスターした秘訣は「変身バイク」,2025-12-22T20:59:08+09:00,25,0
2026-05-08,nc2936516dd0b,【振り返り】続。1が付いたコングラ頂きました｜2週連続,2025-12-21T19:32:49+09:00,23,4
2026-05-08,nc59da8ebfc12,資産運用のお勉強#8|企業情報の収集｜好業績なのに下落するのはなぜ？,2025-12-20T21:05:15+09:00,23,0
2026-05-08,n323117245315,健康は、いちばん身近な資産｜＃健康を考えることになって,2025-12-19T21:31:06+09:00,28,4
2026-05-08,n5737b0f2472b,楽天経済圏どっぷりな私が、Amazonと「実質価格」をちゃんと計算してみた話,2025-12-18T20:38:14+09:00,20,0
2026-05-08,nb2d6a8d1c6ea,【読書メモ】部下を持ったら一番最初に読む本#2｜個人の成長支援の技術,2025-12-17T20:31:23+09:00,27,4
2026-05-08,n2cfaa6193ec9,【やってみた】「捨てるのは忍びない」食品を社会貢献に！フードドライブの仕組みとファミマでの体験記,2025-12-16T21:37:37+09:00,20,2
2026-05-08,n90e9e8962b10,【子育て】学級閉鎖の危機を乗り越える！在宅勤務×小1娘の時間割作戦！,2025-12-15T19:50:15+09:00,39,4
2026-05-08,nbe86a40568bd,【振り返り】1が付いたコングラ初めて頂きました。,2025-12-14T18:37:23+09:00,32,13
2026-05-08,n7a1a275a5d10,【お金】資産運用のお勉強#7|業界分析,2025-12-13T19:26:08+09:00,20,2
2026-05-08,n49d20b4f5823,家庭と仕事のバランスを考える｜#未来のあたりまえにしたいこと,2025-12-12T19:19:47+09:00,30,9
2026-05-08,n5b1d8676866f,機種変更　モバイルSuica｜旧端末が使えないときの対処法,2025-12-11T20:12:29+09:00,13,0
2026-05-08,ncb463394efec,【読書メモ】部下を持ったら一番最初に読む本#1｜第1章「最優先でやるべき『リーダーシップの技術』」,2025-12-10T21:43:39+09:00,15,2
2026-05-08,n1a0423ee18b2,【やってみた】CTAをGIFにしてみた｜無料ツールのみ,2025-12-09T19:05:17+09:00,43,14
2026-05-08,n2cef4ea3e9a0,名古屋発1泊2日キッザニア旅行記｜2日目：平日編,2025-12-08T20:22:11+09:00,38,4
2026-05-08,n8f893da8fe63,【振り返り】連続投稿は“目的”じゃない。続ける理由と、続けるための工夫まとめ,2025-12-07T18:52:14+09:00,19,4
2026-05-08,n13406734438d,【お金】がっちりマンデーでお勉強｜儲かる地元喫茶店,2025-12-06T20:19:09+09:00,20,2
2026-05-08,n380c5fd692d2,アウトプットがインプットを加速｜#今年学んだこと,2025-12-05T22:13:50+09:00,24,2
2026-05-08,n883d81803a61,【Excel】タスク管理に便利|ガントチャート作ってみた,2025-12-04T22:10:44+09:00,16,0
2026-05-08,n2f6e3f45e95c,【読書メモ】ソニー再生｜リーダーの心得,2025-12-03T22:02:00+09:00,22,0
2026-05-08,n04f70c07f82d,【やってみた】シャトレーゼホテルにポイントで泊まる｜福袋販売開始！,2025-12-02T20:46:05+09:00,14,0
2026-05-08,n6ce8be9abec3,名古屋発1泊2日キッザニア旅行記｜1日目：休日編,2025-12-01T19:47:32+09:00,20,2
2026-05-08,n4b1e27f18e77,"【感謝】3,000ものスキ｜贈るほうも頂くほうも",2025-11-30T18:57:27+09:00,21,2
2026-05-08,n5d6046d126ea,【お金】資産運用のお勉強#6|財務三表の基礎_BS,2025-11-29T19:29:18+09:00,67,0
2026-05-08,n4f52176b8183,今年画像生成AIで遊んだことまとめ｜#AIと作ってみた,2025-11-28T20:03:41+09:00,33,8
2026-05-08,n8ca3e8874d89,【Excel】Ctrl + Shift で一括選択｜プチ時短,2025-11-27T19:54:49+09:00,15,0
2026-05-08,n9f93ab7b16f9,【読書メモ】天才とは努力を続けられる人のことであり、それには方法論がある,2025-11-26T22:12:03+09:00,30,2
2026-05-08,nf44227ab580b,【やってみた】Canvaの画像生成機能で七五三の様子を｜Animon.aiとの比較付き,2025-11-25T20:09:55+09:00,16,0
2026-05-08,nfbb59df830f7,【子育て】アレクサが家族の一員に｜#買ってよかったもの,2025-11-24T20:56:27+09:00,27,0
2026-05-08,nf4cf7d024099,"【感謝】ほぼ毎日投稿で149日｜20,000ビュー＆300コメント",2025-11-23T19:31:40+09:00,34,7
2026-05-08,n1b00a0d5bc4a,【お金】資産運用のお勉強#5|財務三表の基礎_PL,2025-11-22T19:16:54+09:00,62,2
2026-05-08,nd808c8759927,ミスドのお替り自由のコーヒー｜#いつもの場所に座って,2025-11-21T21:27:34+09:00,27,4
2026-05-08,n918642d84974,【Excel】キッザニア東京でしか楽しめないアクティビティを抽出|Countif関数,2025-11-20T21:04:02+09:00,22,3
2026-05-08,n969123301646,【読書メモ】キッザニア(東京)完全ガイド|ネットと比べたメリデメ,2025-11-19T21:17:54+09:00,25,2
2026-05-08,nb2682dc99601,【やってみた】Animonで色々なトーンの画像生成,2025-11-18T19:46:45+09:00,23,6
2026-05-08,ne7ccb982747a,【子育て】改めて七五三について調べてみた,2025-11-17T20:47:45+09:00,31,2
2026-05-08,n43d2d0974d83,【振り返り】サイトマップ少しだけ更新｜ビュー多いのにスキ小を改善したい,2025-11-16T16:45:30+09:00,30,4
2026-05-08,n3db08d946b44,【お金】資産運用のお勉強#4|市場動向のチェック,2025-11-15T19:17:57+09:00,28,0
2026-05-08,nb220adae3867,人を”自発的に”動かす｜ポケモンGo｜＃これ考えた人天才,2025-11-14T22:52:32+09:00,24,5
2026-05-08,nf5b4d519006f,【Excel】キッザニア｜体験したいアクティビティを整理｜データ入力規則とフィルタの使い方,2025-11-13T22:31:55+09:00,19,0
2026-05-08,nadb7e54026cb,【読書メモ】強みを生み出す育て方,2025-11-12T22:15:48+09:00,30,0
2026-05-08,n04f3f560e2ee,【やってみた】1週間で増えた体重を3か月かけて元に戻した｜ダイエット,2025-11-11T20:28:53+09:00,14,2
2026-05-08,n83537e254b76,【子育て】キッザニアに行きたい｜どんなところか調べてみた,2025-11-10T21:25:30+09:00,42,6
2026-05-08,nd77dccb5b4ea,【ふりかえり】noteが伸びる曜日はあるか？,2025-11-09T18:24:15+09:00,26,2
2026-05-08,n2c6e5fcad1d4,【お金】資産運用のお勉強#3|株価指標の基礎|ROEとPBRでスクリーニング練習,2025-11-08T19:20:17+09:00,28,3
2026-05-08,nc12bafb9d120,忙しいワーパパの「気持ちを整える習慣」5選|有料記事書いてみた,2025-11-07T19:17:05+09:00,18,0
2026-05-08,n4eb1aa6c4294,【Excel】配当利回り＆優待利回りを計算してみる｜コメダ＆物語コーポレーション,2025-11-06T22:15:08+09:00,25,3
2026-05-08,na6dee7bf3bad,【読書メモ】金持ち父さん貧乏父さん,2025-11-05T23:08:56+09:00,27,6
2026-05-08,n59fdf13feabf,【Canva初心者】サイトマップ画像の作り方｜フレーム活用,2025-11-04T20:06:55+09:00,26,4
2026-05-08,n3fb80bfaf57f,【子育て】授業参観に実感した先生のすごさ｜考えさせる工夫,2025-11-03T21:34:02+09:00,34,2
2026-05-08,naefe6cfccf40,【振り返り】投稿が増えてきたのでマガジンにまとめてみました,2025-11-02T18:39:43+09:00,28,10
2026-05-08,nc8ecafbb432f,【お金】資産運用のお勉強#2|株価指標の基礎|PERとPBR,2025-11-01T09:51:25+09:00,51,1
2026-05-08,n7f26375a104f,"""科学的な適職""の学びを実践し転職決断、3年経ち思うこと #転職での学び",2025-10-31T20:13:11+09:00,7,0
2026-05-08,n87fe7ec51be6,【Excel】グラフの第2軸の使い方（初心者向け）,2025-10-30T19:26:17+09:00,15,2
2026-05-08,n2645d51f4933,【読書メモ】「マンガでわかる最強の株入門」で深堀り！初心者も知るべきPERとPBR,2025-10-29T20:25:17+09:00,19,2
2026-05-08,nff1bacb8aaec,【検証】シャトレーゼでクリスマスケーキを3つ予約するとホテルに無料宿泊できるのか？|10/31まで,2025-10-28T19:53:28+09:00,39,4
2026-05-08,n662378b5606a,【子育て】子供服も大人用もハンガーはこれ1種類でOK｜プチ時短,2025-10-27T20:48:56+09:00,22,0
2026-05-08,nf1efecc10bb2,【ふりかえり】やっぱり挑戦し続ける姿勢は大事｜note継続4か月,2025-10-26T20:09:54+09:00,38,14
2026-05-08,nfb1f7d74073e,【お金】資産運用のお勉強#1投資ブログやニュースを読む,2025-10-25T20:29:20+09:00,91,0
2026-05-08,n9ebd6d2d14d5,AIをコーチに資産運用の勉強をしてみる,2025-10-24T22:52:41+09:00,22,0
2026-05-08,n52c981285ed9,【Excel】自販機のコーヒーを家でいれたインスタントコーヒーに置き換えると年間いくら節約できる？,2025-10-23T21:05:30+09:00,39,6
2026-05-08,nb1c174870ec2,"【読書メモ】スラムダンクに学ぶ""失敗から成長する力""",2025-10-22T18:16:29+09:00,31,11
2026-05-08,n0f209bd5121d,【やってみた】Amazonアソシエイトの落とし穴|紹介料の発生しない注文？,2025-10-21T20:28:45+09:00,34,6
2026-05-08,nc36a61580d67,【子育て】小1が二重飛びに挑戦|縄を持たない練習法？,2025-10-20T21:35:08+09:00,27,4
2026-05-08,nf3eccaf4741e,【ふりかえり】挑戦する過程自体が価値になる？,2025-10-19T20:03:48+09:00,36,2
2026-05-08,nfe6e8054e681,【お金】株主優待でコメダに行こう！,2025-10-18T18:56:33+09:00,26,5
2026-05-08,n82fe53b96c85,#散歩日記｜10月まで頑張った朝顔｜#秋の連続投稿チャレンジ,2025-10-17T20:53:38+09:00,23,4
2026-05-08,nf888a810a712,【Excel】複利のすごさを可視化してみた,2025-10-16T22:31:35+09:00,20,2
2026-05-08,ne446723f95fd,【読書メモ】ジェイソン流お金の稼ぎ方#読書の秋2025,2025-10-15T22:40:37+09:00,35,4
2026-05-08,n6de1061316de,【やってみた】コメントとフォローをおねだりしてみる|Canva初心者|,2025-10-14T19:20:54+09:00,65,16
2026-05-08,n47dae5141e23,【子育て】侮りがたし、お手玉,2025-10-13T19:14:43+09:00,33,7
2026-05-08,n36dce1fbbdcc,【ふりかえり】note100日で1500♡｜いつもありがとうございます,2025-10-12T16:22:53+09:00,37,16
2026-05-08,n7010d1704eaa,【お金】損切できないワーパパの資産運用,2025-10-11T19:48:13+09:00,22,2
2026-05-08,n794bed265f57,＃最近の一枚｜夜の公園｜芸術の秋｜連続投稿チャレンジ,2025-10-10T22:09:46+09:00,20,6
2026-05-08,n4cfc4934e92e,【Excel】ゲーム感覚で漢字暗記｜フラッシュカードもどき作ってみた,2025-10-09T23:43:30+09:00,22,2
2026-05-08,n559ac37d5cde,【読書メモ】朝イチの「ひとり時間」が人生を変える,2025-10-08T22:12:38+09:00,29,6
2026-05-08,n2ea0cb587d2b,【やってみた】オリジナルノンアルカクテル｜ほろよい白いサワー風,2025-10-07T22:28:00+09:00,16,0
2026-05-08,n0424ff9834ad,子育ての味方アレクサがやってきた｜Amazon先行セール開催中｜本番は10/7～,2025-10-06T21:23:24+09:00,16,2
2026-05-08,n45d603f2a6b6,【ふりかえり】note開始から100日,2025-10-05T17:50:28+09:00,26,4
2026-05-08,nae48e3536ea5,【読書メモ】えんとつ町のプペル #ハロウィン仮装コンテスト,2025-10-04T17:55:08+09:00,31,7
2026-05-08,n38cb2a1a59c0,画像の文字情報もテキストとして認識してくれる賢い子,2025-10-03T22:08:35+09:00,9,0
2026-05-08,n1d5ff5f7e08c,【Excel】九九の練習問題作ってみた②（中級編）,2025-10-02T20:34:00+09:00,14,2
2026-05-08,n8c096d9a2ed7,【読書メモ】本当の自由を手に入れる お金の大学,2025-10-01T21:56:31+09:00,39,2
2026-05-08,n64ed3e3679d3,Amazonアソシエイト|挑戦2か月で審査通過！,2025-09-30T20:00:31+09:00,39,10
2026-05-08,n7a3e4ce54567,子どもと楽しみながら継続できるお家運動習慣|リングフィット,2025-09-29T20:53:27+09:00,28,2
2026-05-08,n22c97710ff30,"【感謝】note初めて3か月。10,000ビュー",2025-09-28T17:05:58+09:00,27,3
2026-05-08,ne9ce91ae5f98,受験戦争を戦わずに、国公立大学院まで進学した私の勉強習慣とは？,2025-09-28T01:35:37+09:00,16,3
2026-05-08,nfce9d32338db,【受験対策】やっぱりコツコツが一番では？#3,2025-09-26T23:15:21+09:00,10,0
2026-05-08,n1a3acb4823de,【Excel】九九の練習シートつくってみた#1(入門編),2025-09-25T22:27:16+09:00,14,0
2026-05-08,na7648fe2ff08,【読書メモ】池井戸潤の世界,2025-09-24T22:10:22+09:00,10,0
2026-05-08,n5455a947113e,【やってみた】Canvaの会員登録,2025-09-23T20:53:49+09:00,26,5
2026-05-08,n321996628e83,【子育て】子供の歯磨きの一工夫,2025-09-22T23:00:50+09:00,27,2
2026-05-08,nb564045bf1fc,【分析】タグを増やすとnoteはのびるか,2025-09-21T19:49:09+09:00,38,2
2026-05-08,n99f5f1a7d7bb,【受験対策】やっぱりコツコツが一番では？#2,2025-09-20T15:53:25+09:00,11,0
2026-05-08,n618b3ebd2bc4,【受験対策】やっぱりコツコツが一番では？#1,2025-09-19T22:32:47+09:00,16,0
2026-05-08,n15583e0b4fe3,【Excel】オブジェクトの選択を手軽に,2025-09-18T22:55:41+09:00,9,0
