note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n25eac799328d,13045461,すかわげんすけ/情報翻訳家/読書×小さな発見,skagenavi2,2026-05-01T18:39:19.000+09:00,131
n25eac799328d,13043888,karate papa,gentle_curlew322,2026-05-01T11:54:57.000+09:00,275
n25eac799328d,13520332,もかぽん｜noteビジネス全力組｜時間とお金と心の余裕を手に入れる＠フォロバ100,mocapon_960,2026-04-30T11:14:43.000+09:00,4153
n25eac799328d,4717784,AI女子大生のライフハック帳📖,ai_note_jd,2026-04-30T07:35:53.000+09:00,127
n25eac799328d,13259374,Joe Tsukasa,joe2x100,2026-04-26T19:33:21.000+09:00,407
n25eac799328d,14296013,うーめん｜元スーパーバイヤー,umen_kotehi,2026-04-26T08:23:24.000+09:00,24
n25eac799328d,13807008,メディマネノート｜医療職×FP,medical_fp,2026-04-25T21:38:29.000+09:00,506
n25eac799328d,9573838,白石俊之｜静岡・吉田町で鋏を握り、言葉を綴る,quirky_turtle789,2026-04-21T07:23:11.000+09:00,280
n25eac799328d,1054765,ぺんすけ🐧ズボラな副業Webライター,mksan_9,2026-04-21T07:12:18.000+09:00,1104
n25eac799328d,10233309,NOA＠全力でAIで遊ぶ人,77_noa,2026-04-18T19:41:01.000+09:00,66
n25eac799328d,13657587,花山モズ,merry_poppy1817,2026-04-17T15:08:18.000+09:00,840
n25eac799328d,13365738,岸田遼,kishidaryo,2026-04-15T08:14:19.000+09:00,541
n25eac799328d,10053835,コケ丸,archimedes4989,2026-04-11T06:05:33.000+09:00,1255
n25eac799328d,13449394,カレー好きな自由人,dear_crow4256,2026-04-10T22:55:02.000+09:00,1498
n25eac799328d,12452748,あかまるメディラボ,lofty_sorrel169,2026-04-07T08:08:44.000+09:00,825
n25eac799328d,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,2026-04-06T09:00:22.000+09:00,2907
n25eac799328d,3599921,上達の探求🐼,super_info,2026-04-05T16:31:48.000+09:00,4782
n25eac799328d,2927372,あやこ,aakko729,2026-04-04T15:19:11.000+09:00,150
n25eac799328d,3598618,はしゃも｜感情構造エンジニア,hasyamo,2026-04-03T19:59:54.000+09:00,410
n25eac799328d,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,2026-04-02T18:21:46.000+09:00,2013
n25eac799328d,13153980,モヤモヤ堂 店主｜モヤハル,jazzy_impala193,2026-03-30T13:32:43.000+09:00,1609
n25eac799328d,14071912,しおり｜思考と選択の記録,life_by_choices,2026-03-29T21:13:43.000+09:00,5
n25eac799328d,10459812,Taka | 静かな思考ログ,novel_nerine2589,2026-03-29T13:59:40.000+09:00,132
n25eac799328d,10443197,あっきー,human_walrus9152,2026-03-29T11:01:14.000+09:00,15637
n25eac799328d,12148536,まき@こどもと日々成長中,asobo_kids,2026-03-29T06:07:59.000+09:00,898
n25eac799328d,11575561,いちごいぬ,tmits01,2026-03-28T09:27:03.000+09:00,1187
n25eac799328d,13596782,かみこて,eager_dietes4296,2026-03-28T03:20:00.000+09:00,761
n25eac799328d,2888910,氷河期世代おじさん代表,hyougakioji,2026-03-27T17:34:27.000+09:00,660
n25eac799328d,13848787,原 裕二(ハラッチ)｜Traveler,haratch_yuji,2026-03-27T01:17:17.000+09:00,1690
n25eac799328d,13244049,Lala（らら）/5年契約のギリギリ公務員,aya_5vn,2026-03-26T19:28:21.000+09:00,631
n25eac799328d,11416616,影武者コピーライター宮本真愿,5starcopy,2026-03-23T20:13:01.000+09:00,14907
n25eac799328d,4246981,ボッシュ,boscht,2026-03-21T08:49:05.000+09:00,1248
n25eac799328d,13476435,のんびり先生,sensei_enjoy,2026-03-20T08:59:19.000+09:00,733
n25eac799328d,13773934,ぷれべぴよ,purebepiyo,2026-03-18T19:40:07.000+09:00,17
n25eac799328d,13816184,Taka,crisp_turkey0822,2026-03-17T23:21:02.000+09:00,1
n25eac799328d,4081009,ゆうき| 金融ライター｜フォロバ100%,yuukiya,2026-03-15T13:49:01.000+09:00,862
n25eac799328d,8036161,伊藤ようこ| 強み×ITサポート| 自己受容から始まるしなやかな生き方note,bright_knot21,2026-03-14T23:37:43.000+09:00,10696
n25eac799328d,10504201,Kuu867,kuu867,2026-03-14T21:45:02.000+09:00,20
n25eac799328d,12541672,たくみやパパ｜中小企業診断士勉強中,fast_skink3781,2026-03-11T00:09:58.000+09:00,430
n25eac799328d,11860643,さくらん,sakuran12,2026-03-08T21:19:06.000+09:00,940
n25eac799328d,13772806,うしん,ushin01,2026-03-07T11:37:02.000+09:00,2
n25eac799328d,13250417,生ハム君,namahamu321,2026-03-05T09:04:26.000+09:00,1476
n25eac799328d,12747733,増量設計室,lithe_crocus4511,2026-03-04T15:46:15.000+09:00,634
n25eac799328d,12536667,koji_body_make,koji_body_make,2026-03-04T15:32:09.000+09:00,798
n25eac799328d,12324672,みーはるまま,fine_fish2010,2026-03-03T15:44:49.000+09:00,152
n25eac799328d,12749186,整うおうち｜モンテッソーリメソッド,totonou_ouchi,2026-03-01T05:56:55.000+09:00,312
n25eac799328d,13286760,ゆう／理学療法士,lush_whale7372,2026-02-27T20:16:14.000+09:00,1189
n25eac799328d,5917218,もりもり＠現役教師のやさしい子育て,morimori_2255,2026-02-27T03:45:21.000+09:00,200
n25eac799328d,7159750,Yu-No先生🔥,gentle_borage15,2026-02-26T07:24:54.000+09:00,344
n25eac799328d,12052319,ひー管理栄養士,hi_room4649,2026-02-22T14:08:14.000+09:00,1360
n25eac799328d,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,2026-02-20T21:49:29.000+09:00,691
n25eac799328d,13347043,「育児×行動経済学」の実験室｜Noa,miebiz,2026-02-20T05:58:26.000+09:00,78
n25eac799328d,1491034,ぽけご｜AIを自分だけの記事クリエイターに育てる,pokego_ai,2026-02-16T09:44:14.000+09:00,1775
n25eac799328d,13547397,家庭優先パパ　〜出世を捨てたサラリーマン〜,just_roses2233,2026-02-15T07:11:35.000+09:00,356
n25eac799328d,13455155,しゃくりざえもん,naown4564662,2026-02-14T17:11:07.000+09:00,185
n25eac799328d,2006573,「心の副作用」を整える 薬剤師@トミー,tstommy,2026-02-13T09:02:55.000+09:00,204
n25eac799328d,13578106,ゴリパパ@米国株投資家,clever_duck3647,2026-02-08T17:02:35.000+09:00,10
n25eac799328d,13646590,マイキー,clean_condor2750,2026-02-08T00:57:16.000+09:00,24
n25eac799328d,5067864,YOSHIKICHI,yoshinonyoshinon,2026-02-07T06:26:40.000+09:00,609
n25eac799328d,12811320,あん子@ものぐさ母さん・子育て家事ネタ系ライター・自己肯定のチョウチンアンコウ,clever_quail3125,2026-02-07T00:25:26.000+09:00,1855
n25eac799328d,11745964,児童文庫が大好き　ムヒ　,muhicool,2026-02-06T14:47:34.000+09:00,552
n25eac799328d,12465617,civic @2児パパ・メーカー研究員・車好き,civic_fc1,2026-02-06T08:30:16.000+09:00,717
n25eac799328d,12475299,かりの。,rrkkm_mkkrr,2026-02-01T11:28:31.000+09:00,572
n25eac799328d,9981126,達磨＠外資リーマンの育児・投資・英語・キャリア,noble_dove3737,2026-01-29T23:23:55.000+09:00,240
n25eac799328d,13261566,Kumi｜50代｜シンママ｜中学受験｜大学受験｜教育費,cute_squid2419,2026-01-28T23:17:30.000+09:00,934
n25eac799328d,12100176,働く人のキャリア休憩室,open_lemur6604,2026-01-26T15:07:06.000+09:00,129
n25eac799328d,10999925,たいぺー｜積み上げ社長,taipei_papasan,2026-01-26T12:50:53.000+09:00,25
n25eac799328d,12491148,neru,neru_1007,2026-01-26T12:04:14.000+09:00,909
n25eac799328d,11795825,すみっこパパ,tasty_mole8614,2026-01-26T06:14:19.000+09:00,2447
n25eac799328d,12573917,ChanceCreator Atsushi,chancecreator,2026-01-24T20:02:30.000+09:00,472
n25eac799328d,12429891,なっち｜ノウハウを「自分の言葉」にする発信術,nacchi_note,2026-01-24T19:54:01.000+09:00,1500
n25eac799328d,13121858,ナオヤ ｜ 足切りの恐怖を知る男,crisp_stoat4079,2026-01-22T22:35:31.000+09:00,249
n25eac799328d,10483223,AIソリューションオフィス,ai_solution,2026-01-22T18:23:31.000+09:00,1857
n25eac799328d,12443244,マズ＠子育てと勉強法,mazu500,2026-01-22T09:54:03.000+09:00,192
n25eac799328d,9673644,はれまきじゅん,just_mimosa8316,2026-01-22T08:12:47.000+09:00,1798
n25eac799328d,10069165,僧侶上田隆弘の旅と読書のブログ　【日々是読書】がモットーです,nice_deer931,2026-01-22T06:43:33.000+09:00,8581
n25eac799328d,12065705,たしかなこと,tashikana_koto,2026-01-21T12:04:33.000+09:00,608
n25eac799328d,13375631,ひじき☆おにぎり,genial_swan9474,2026-01-20T20:39:10.000+09:00,1208
n25eac799328d,12761157,おびちゃん＠腰ヘルニアで歩けなくなって３度の入院から元気に復活した還暦過ぎ整体師,royal_falcon8143,2026-01-20T20:33:40.000+09:00,319
n25eac799328d,11279444,会社員@3分株トレ ,bigturnip,2026-01-19T11:32:59.000+09:00,773
n25eac799328d,13439397,こづいち | お小遣い制パパ,kozuichi_note,2026-01-18T23:25:37.000+09:00,108
n25eac799328d,10175064,雪綴ゆき,wise_rat6355,2026-01-18T19:29:43.000+09:00,6110
n25eac799328d,7119277,🌳杜の投資屋🐸まー×珈琲屋☕️,brainy_quince872,2026-01-18T13:11:42.000+09:00,775
n25eac799328d,12267858,ネルゥ@投資家,ample_bonobo3566,2026-01-18T09:28:13.000+09:00,979
n25eac799328d,12649686,りの🩰バレエ講師の日常,rino_ballet_tea,2026-01-17T17:04:02.000+09:00,984
n25eac799328d,10623887,眩米一誓（げんまい いっせ）の人生航海日誌,genmai_isse_blog,2026-01-17T05:44:02.000+09:00,2519
n25eac799328d,12575813,みこ｜自分で自分を幸せにする,shiny_stilt1208,2026-01-16T23:19:59.000+09:00,494
n25eac799328d,11113861,ごり先生,gori_teacher,2026-01-16T18:12:32.000+09:00,449
n25eac799328d,10289364,りな | noteで「自分」を仕事にする人,hspplus_rina,2026-01-16T13:00:58.000+09:00,7326
n25eac799328d,12052318,チアシセイカツ｜40代夫婦のサイドFIRE生活,chiashiseikatsu,2026-01-15T09:15:03.000+09:00,328
n25eac799328d,12410264,月3万円副業｜45歳主婦のノート,honest_hosta2886,2026-01-14T22:09:05.000+09:00,339
n25eac799328d,12405593,おだんごさん🍡3児パパ,odangosan3,2026-01-14T18:13:38.000+09:00,1552
n25eac799328d,11276250,田川ぷみ｜40代ゆとリッチママ＠副業挑戦中,yutorichmama,2026-01-14T09:10:13.000+09:00,72
n25eac799328d,2172309,よっちん＠パパ日記・副業ブロガー,yocchin_blog,2026-01-13T23:54:20.000+09:00,386
n25eac799328d,12520510,Kysuke,kyosuke_m17,2026-01-13T22:17:03.000+09:00,113
n25eac799328d,4917908,著作権協会,note_npo,2026-01-13T13:47:45.000+09:00,2823
n25eac799328d,11326238,ことき,kotoki_,2026-01-12T21:46:33.000+09:00,543
n25eac799328d,8186112,リョウコ｜狩猟,lovely_eagle145,2026-01-12T15:48:13.000+09:00,4219
n25eac799328d,10780151,絵本イラストレーターめぐてぃん☺︎,ehonno_sekai,2026-01-12T09:54:48.000+09:00,500
n25eac799328d,12833758,まるる｜日常に潜む『笑いの原石』にnoteの力で磨きをかけたい限界ワーママ,quirky_fish5113,2026-01-12T08:18:33.000+09:00,347
n25eac799328d,12938952,そよのね｜薬剤師•医療ライター｜5歳娘の母,soyonone_honone,2026-01-12T00:13:19.000+09:00,1001
n25eac799328d,12835054,"Shato@11,000時間を守る家計管理",legit_auk1458,2026-01-11T22:26:56.000+09:00,363
n25eac799328d,12804249,まどかママ｜薬剤師｜ASD育児の記録,m10t08y1,2026-01-11T22:05:12.000+09:00,730
n25eac799328d,10716999,さぼぼん🌵4児パパ,sabobon_note,2026-01-11T20:28:07.000+09:00,2412
n25eac799328d,10846865,あっくんの教育お悩み相談室,akkun_edu,2026-01-11T15:16:38.000+09:00,2253
n25eac799328d,12140877,Sam｜理学療法士｜体の設計者｜3児父,wise_laelia6337,2026-01-11T11:21:11.000+09:00,900
n25eac799328d,11335198,n8n自動化ラボ,ai_smallbiz_lab,2026-01-11T10:45:52.000+09:00,1424
n25eac799328d,12706092,keimama,keiko5066,2026-01-11T09:12:43.000+09:00,1406
n25eac799328d,13369933,そうた｜不登校→東大の環境設計🌸,souta_todai,2026-01-11T09:08:23.000+09:00,77
n25eac799328d,11936196,AIアシスタントあい　,re_make_your,2026-01-10T21:50:25.000+09:00,621
n25eac799328d,897504,ゆゆ｜FIRE主婦の自由な旅🇲🇾,yuyu_travels,2026-01-10T21:38:14.000+09:00,95
n25eac799328d,11816033,介護筋肉士💪 TETSU｜介護福祉士×ケアマネ｜熱血🔥係長,noted_fowl9200,2026-01-10T20:24:05.000+09:00,994
n25eac799328d,8989663,うりぼう,light_iris119,2026-01-10T11:38:36.000+09:00,273
n25eac799328d,13284195,ゆたぷら｜ITコンサルMgr x 株・不動産,yutapura,2026-01-10T09:26:09.000+09:00,49
n25eac799328d,7157194,地方の鷹 / chihonotaka,chihonotaka,2026-01-10T09:14:32.000+09:00,697
n25eac799328d,11324581,灰色の空,just_camel2632,2026-01-10T04:55:44.000+09:00,378
n25eac799328d,11343520,星読みアクア：しんどいあなたのためのホロスコープライター,calm_donkey8893,2026-01-09T20:43:32.000+09:00,1624
n25eac799328d,2260255,K☁️Salesforce好き|フォロバ100,caok,2026-01-09T20:30:02.000+09:00,1101
n25eac799328d,12788898,たか｜日々の変化に気づく観察者,tiger_liger3331,2026-01-09T19:01:28.000+09:00,992
n25eac799328d,5671443,きなこ,kinako_contents,2026-01-09T16:57:25.000+09:00,237
n25eac799328d,11464336,おっきー@パパの生きる力を上げる人,modern_gibbon220,2026-01-09T13:01:05.000+09:00,595
n25eac799328d,12740135,まめ｜みんなの英会話クラブ,minna_english,2026-01-09T11:29:20.000+09:00,295
n25eac799328d,4647258,柴わんこ,shibawaka555,2026-01-09T08:40:15.000+09:00,821
n25eac799328d,12831643,ほのか,alert_sloth3805,2026-01-09T08:25:06.000+09:00,1442
n25eac799328d,12621147,ヒロ｜noteの応援人📣,real_robin7265,2026-01-09T08:15:26.000+09:00,182
n25eac799328d,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,2026-01-09T01:15:33.000+09:00,2885
n25eac799328d,4877017,須川元介/情報翻訳家,skagenavi,2026-01-08T19:41:31.000+09:00,2228
n25eac799328d,11969740,コジマ(最新AI情報を毎日お届け),kojima_product,2026-01-08T15:54:42.000+09:00,2206
n25eac799328d,12675741,まゆみ｜アラフィフ美容,eager_fowl2529,2026-01-08T11:45:20.000+09:00,926
n25eac799328d,10825343,オグ,ogu88,2026-01-07T22:40:21.000+09:00,538
n25eac799328d,1700649,紺野夜／小説と美味しいもの,umum_hachi,2026-01-07T20:29:11.000+09:00,348
n25eac799328d,2575716,ちばひろ,chibahiro7,2026-01-07T19:54:12.000+09:00,590
n25eac799328d,7547705,Prisoner,bdhawayvqk,2026-01-07T12:59:14.000+09:00,53
n25eac799328d,12235137,ねんころ@AIクリエイター,nenkoro_life,2026-01-07T11:59:52.000+09:00,1323
n25eac799328d,543240,アブ AIライフハック,abroader,2026-01-07T10:46:41.000+09:00,979
n25eac799328d,1202108,えびしま| AI×noteで生活に余白をつくる,emi_dh,2026-01-07T07:17:12.000+09:00,965
n25eac799328d,10834208,小熊,koguma_urakoguma,2026-01-07T06:13:36.000+09:00,238
n25eac799328d,11201342,れいぽん,rainponcho_mama,2026-01-07T00:07:32.000+09:00,3117
n25eac799328d,13066168,はるねずみ｜note副業０→１応援,kasegu5haru,2026-01-06T23:04:08.000+09:00,1456
n25eac799328d,12825601,健康日和,healthbody,2026-01-06T22:33:39.000+09:00,2014
n25eac799328d,13275805,みお｜40代50代向け保険・家計・資産形成の伴走者 ＠フォロバ100%,mio_adviser_8888,2026-01-06T20:55:57.000+09:00,947
n25eac799328d,2276071,のらみ | noteで副業する主婦 | Udemy＆Kindleベストセラー,norami_0512,2026-01-06T20:20:38.000+09:00,4718
n25eac799328d,6100298,teaspooon｜Web・EC・HP・SNS等のご提案から解決まで身近なパートナーとしてサポート,teaspooon,2026-01-06T19:55:23.000+09:00,651
n25eac799328d,2696498,まーし（お父ちゃん初心者のたわごと）,notedemarcie,2026-01-06T19:47:28.000+09:00,316
n25eac799328d,7428961,Brotherhood 代表 舘野 雄貴（オーダーメイド型福祉サービス）,brotherhood0307,2026-01-06T19:41:29.000+09:00,730
n25eac799328d,12644989,N.philosophy.parenting.lab,merry_avocet6674,2026-01-06T19:12:24.000+09:00,106
n25eac799328d,6800025,f-code,f_code,2026-01-06T18:14:44.000+09:00,723
n25eac799328d,5065979,Takaburu Salon,tkbr,2026-01-06T16:49:57.000+09:00,109
n25eac799328d,6422796,松永隆志,lovely_bear262,2026-01-06T16:04:33.000+09:00,5143
n25eac799328d,12977558,トースケ│レス解消コンシェルジュ,less_0702,2026-01-06T15:28:38.000+09:00,127
n25eac799328d,4775025,2児パパ@スキマ時間活用術,note_2zipapa,2026-01-06T14:49:57.000+09:00,5770
n25eac799328d,12583162,ひよこ。,safe_bee4137,2026-01-06T13:53:40.000+09:00,364
n25eac799328d,4049113,まきさん,akamakimail,2026-01-06T13:23:40.000+09:00,1426
n25eac799328d,12964899,ひよっこ@note研究者,hiyokko_note,2026-01-06T13:12:56.000+09:00,317
n25eac799328d,12652705,お父さん猫@家事/育児カイゼン担当,otou_to_koneko,2026-01-06T12:56:01.000+09:00,1679
