note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
ne18b236df3b7,12648478,かずき👨‍💻プログラミング独学中,kazuki_progra,2026-06-15T19:48:20.000+09:00,1236
ne18b236df3b7,1218500,さくら,sakura_wellness,2026-06-15T18:21:01.000+09:00,1388
ne18b236df3b7,14360211,コタロー,lively_viper5745,2026-06-15T17:16:34.000+09:00,667
ne18b236df3b7,14467674,CRAZY KAZU,lofty_viola1334,2026-06-15T14:18:54.000+09:00,396
ne18b236df3b7,14509216,sea818,sea_818,2026-06-15T13:51:36.000+09:00,319
ne18b236df3b7,12003168,神谷 まこと,mako_kamiya,2026-06-15T03:53:21.000+09:00,1202
ne18b236df3b7,12017432,AI漫画帝国：公式note,aiteikoku,2026-06-14T21:20:57.000+09:00,2777
ne18b236df3b7,14346517,なぎ｜noteと発信で暮らしを整える,nagi_note_lab,2026-06-14T03:04:31.000+09:00,458
ne18b236df3b7,2622560,丸々,ul_3k,2026-06-13T19:52:20.000+09:00,395
ne18b236df3b7,14371855,kuu（くー）,ready_kudu1812,2026-06-13T14:22:52.000+09:00,867
ne18b236df3b7,7896891,ポンタ,pontanohaha,2026-06-11T16:30:12.000+09:00,1180
ne18b236df3b7,13623901,あずなぶ〜る｜SNS弱者のnote戦略術,alive_here3686,2026-06-10T21:01:49.000+09:00,856
ne18b236df3b7,4691071,おかけ  |  少しづつ取り返すコマと 後追いのエンジニアリング,cuw_,2026-06-10T07:42:08.000+09:00,8
ne18b236df3b7,13970424,しおり,brainy_quoll4409,2026-06-08T20:41:26.000+09:00,180
ne18b236df3b7,6265290,星野一徳@ブラック起業家,ittoku_bowers65,2026-06-08T07:53:40.000+09:00,284
ne18b236df3b7,11385085,deke｜共感テクのアルゴリズム,deke_logic,2026-06-08T00:36:28.000+09:00,567
ne18b236df3b7,12421075,kep73,73_hotmelt,2026-06-07T21:27:52.000+09:00,212
ne18b236df3b7,11137768,Jinsei,major_eel3138,2026-06-07T19:51:29.000+09:00,1506
ne18b236df3b7,10109009,オラクルカード作家  Konkanipe,konkanipe,2026-06-07T17:40:34.000+09:00,198
ne18b236df3b7,14328438,みつき,super_slug4721,2026-06-07T17:17:48.000+09:00,35
ne18b236df3b7,13561218,ラーク,lark_lab,2026-06-07T16:39:21.000+09:00,298
ne18b236df3b7,14594555,TERUPAN,firm_stilt1606,2026-06-07T15:54:47.000+09:00,80
ne18b236df3b7,2926846,miyu,_chychair_,2026-06-06T18:44:29.000+09:00,153
ne18b236df3b7,7601756,田中和子｜人生の宝探し案内人,gifted_dahlia750,2026-06-06T13:56:16.000+09:00,3611
ne18b236df3b7,13127969,てて🌸 | 50代からでも遅く無いnote×在宅副業に挑戦中@フォロバ100,huge_hosta9668,2026-06-06T13:44:18.000+09:00,624
ne18b236df3b7,5858558,ひまり＠漫画 AQUA LINK出版,juri_cal,2026-06-06T07:32:28.000+09:00,47
ne18b236df3b7,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,2026-06-06T00:40:31.000+09:00,180
ne18b236df3b7,4425936,ginger,gingergarlic,2026-06-05T18:19:04.000+09:00,18
ne18b236df3b7,14629363,てんてん｜0→1達成を本気で応援＠フォロバ100,ten10note,2026-06-05T14:25:31.000+09:00,1068
ne18b236df3b7,13763808,みなこ｜AI×Web資産で「売れる仕組み」を自動構築するマーケティング・エンジニア,minako_bluecrux,2026-06-05T08:37:52.000+09:00,2663
ne18b236df3b7,14529984,ANLY's Creative Story,anlycreatstory,2026-06-04T18:17:22.000+09:00,216
ne18b236df3b7,2734429,lalawhipp,goyagdin,2026-06-04T17:34:39.000+09:00,278
ne18b236df3b7,14490242,Mind Log,mindlog_mapai,2026-06-04T17:23:53.000+09:00,851
