note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n1f67afd6bf57,11647538,焰耕蓮士,farmuscle_renji,2026-06-02T07:49:24.000+09:00,4196
n1f67afd6bf57,10827166,コンパス みき,compass_m360,2026-05-31T11:45:21.000+09:00,1203
n1f67afd6bf57,1844626,しゅんちゃん@癒やしと安らぎを贈る、笑顔の配達人｜フォロバ89.56％（理想値）,psychicer4972,2026-05-30T23:33:19.000+09:00,1917
n1f67afd6bf57,11914162,キヲ@AIイラストレーター,alert_yak4745,2026-05-30T20:03:13.000+09:00,2562
n1f67afd6bf57,14302763,タピ,ready_harte8280,2026-05-30T18:20:55.000+09:00,37
n1f67afd6bf57,10460304,ちんぱん🐒AI×note実録,ojisan_chinpan,2026-05-30T07:29:19.000+09:00,788
n1f67afd6bf57,2272471,Shirube｜情報断捨離コンシェルジュ,shirubelife,2026-05-30T01:07:13.000+09:00,1799
n1f67afd6bf57,14356242,弁護士　岡本卓大,okamoto_takuo,2026-05-30T01:03:11.000+09:00,190
n1f67afd6bf57,4541133,ローズウッド,sunshine_message,2026-05-29T21:58:49.000+09:00,48
n1f67afd6bf57,11231219,ぱとのーと,dapper_frog7916,2026-05-29T20:24:08.000+09:00,107
n1f67afd6bf57,14339048,ちゅうねんちゃうねん,nifty_dog4887,2026-05-28T22:06:41.000+09:00,410
n1f67afd6bf57,4080541,Reika | 魂の記憶を呼び覚ます魔女,lalala0714,2026-05-28T06:16:01.000+09:00,242
n1f67afd6bf57,2977025,古神道家 ぎょうしゅく,reikaitantei,2026-05-27T16:08:33.000+09:00,1187
n1f67afd6bf57,11893727,葉月さかみち,keen_coot9906,2026-05-25T04:48:42.000+09:00,2587
n1f67afd6bf57,4569636,めぐ｜人生を、自分に戻す,meshimental,2026-05-23T20:48:41.000+09:00,72
n1f67afd6bf57,1016378,いむ先生| ストアカ22カ月全国No.1講師/SNS自動集客コンサルタント,shunimuta,2026-05-23T20:40:04.000+09:00,2509
n1f67afd6bf57,12034491,すっきりびより,sukkiribiyori,2026-05-23T17:27:32.000+09:00,1430
n1f67afd6bf57,14199401,ロププ / AIロレア,ropupu_ailorea,2026-05-22T19:39:36.000+09:00,179
n1f67afd6bf57,12823725,流香,shuuki_garu_ruka,2026-05-22T17:17:22.000+09:00,229
n1f67afd6bf57,13872579,家ではただの父,famous_kiwi7290,2026-05-22T14:49:37.000+09:00,2355
n1f67afd6bf57,11832868,中年ジャンプ＠誰もが裕福になれる🌈フォロバ100,chuunen_jump,2026-05-22T14:33:49.000+09:00,12695
n1f67afd6bf57,10644118,多田野昇,fine_finch6049,2026-05-21T22:23:16.000+09:00,346
n1f67afd6bf57,12649520,さくら🍷ワインソムリエの備忘録,sakura_wine_note,2026-05-21T21:53:17.000+09:00,1171
n1f67afd6bf57,5767390,はるね | 星と心で自分軸を整える人,lively_dill11,2026-05-21T20:40:53.000+09:00,81
n1f67afd6bf57,13646056,もんちー | AIブックカフェ,moco_is,2026-05-21T19:24:36.000+09:00,357
n1f67afd6bf57,12865866,かななん,kananan_pc,2026-05-21T15:02:50.000+09:00,648
n1f67afd6bf57,1737524,みい@メルマガ伴走🩷おうちビジネス寄り添いコーチ🌹,satomika3104,2026-05-21T12:54:44.000+09:00,1163
n1f67afd6bf57,10365487,TakTempest,taktempest222tt,2026-05-20T20:19:48.000+09:00,3863
n1f67afd6bf57,8442880,ひろ＠不安をご機嫌に変えるナース,ripe_jaguar7717,2026-05-20T19:31:41.000+09:00,399
n1f67afd6bf57,14005299,占いヴェルニ,vernis,2026-05-20T16:11:26.000+09:00,14
n1f67afd6bf57,13464046,peko|不登校を経験した母の星読み,lively_agapan553,2026-05-20T09:25:28.000+09:00,384
n1f67afd6bf57,13878456,トウバンジャン,brave_walrus491,2026-05-20T01:13:26.000+09:00,108
n1f67afd6bf57,8103308,永遠の不良中年,famous_cosmos996,2026-05-19T23:34:12.000+09:00,340
n1f67afd6bf57,1688813,SinSypher,moracchi,2026-05-19T12:39:07.000+09:00,130
n1f67afd6bf57,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,2026-05-19T12:38:02.000+09:00,1842
n1f67afd6bf57,13133778,【無名 S note】18日でフォロワー1000名🚨連続収益中！！⚠40強・6共マガ運営 参加40🙆,ss_yr,2026-05-18T23:27:27.000+09:00,1746
n1f67afd6bf57,7423694,ヤス＠レス中の40代パパ,yasuyasu_02,2026-05-18T18:04:51.000+09:00,165
n1f67afd6bf57,12789134,とり,tori2323,2026-05-18T08:52:59.000+09:00,2722
n1f67afd6bf57,14018882,ヒロ,alert_hiro20,2026-05-16T23:06:34.000+09:00,1314
n1f67afd6bf57,2294321,ドラゴンクリスタルヒーラーHIRO,hiro_dragon,2026-05-15T22:10:10.000+09:00,131
